,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
31516,2023-10-19 10:00:00-04:00,161,152,61,60,0,0,0,74,820,458,0,0,90,74,820,0,458,275,6266,6208,94,1,1022,16,227,19
31517,2023-10-19 10:30:00-04:00,165,152,61,60,0,0,0,75,858,527,0,0,90,75,858,0,527,274,6109,5821,94,1,1022,17,219,20
31518,2023-10-19 11:00:00-04:00,168,137,42,60,0,0,0,73,890,584,0,0,90,73,890,0,584,274,5991,5493,94,1,1021,17,212,21
31519,2023-10-19 11:30:00-04:00,170,137,42,60,0,0,0,75,904,627,0,0,90,75,904,0,627,273,5916,5237,94,1,1021,17,207,23
31520,2023-10-19 12:00:00-04:00,172,138,44,60,0,0,0,76,913,655,0,0,93,76,913,0,655,273,5988,5063,94,1,1021,17,203,25
31521,2023-10-19 12:30:00-04:00,174,138,44,60,0,0,0,77,916,668,0,0,93,77,916,0,668,273,5913,4982,94,1,1021,17,198,27
31522,2023-10-19 13:00:00-04:00,175,137,45,60,0,0,0,77,912,664,0,0,97,77,912,0,664,273,6023,4996,94,1,1020,18,194,29
31523,2023-10-19 13:30:00-04:00,176,137,45,60,0,0,0,78,903,645,0,0,97,78,903,0,645,273,5986,5107,94,1,1020,18,190,31
31524,2023-10-19 14:00:00-04:00,176,139,52,60,0,0,0,78,888,612,0,0,102,78,888,0,612,273,6170,5307,95,1,1019,18,186,33
31525,2023-10-19 14:30:00-04:00,176,139,52,60,0,0,0,77,870,565,0,0,102,77,870,0,565,274,6170,5587,95,1,1019,18,184,36
31526,2023-10-19 15:00:00-04:00,176,137,53,60,0,0,0,75,844,505,0,0,107,83,823,0,503,274,6406,5934,95,1,1019,18,182,38
31527,2023-10-19 15:30:00-04:00,175,137,53,60,72,952,3478,70,808,432,0,2,107,173,503,0,398,274,6446,6338,95,1,1019,19,182,40
31528,2023-10-19 16:00:00-04:00,174,133,52,60,106,941,2537,65,760,351,0,2,114,178,287,0,286,274,6773,6787,95,1,1019,19,181,42
31529,2023-10-19 16:30:00-04:00,172,133,52,60,127,930,1854,57,693,263,0,2,114,137,229,0,205,274,6859,7271,95,1,1019,19,180,43
31530,2023-10-19 17:00:00-04:00,171,129,49,60,127,945,1051,48,593,173,0,2,120,109,75,0,125,275,7210,7784,95,1,1019,19,179,44
31531,2023-10-19 17:30:00-04:00,168,129,49,60,147,956,1259,34,432,86,2,2,120,46,183,29,68,275,7341,8315,95,1,1018,19,177,45
31532,2023-10-19 18:00:00-04:00,166,125,45,60,115,551,952,14,141,18,5,2,125,10,0,71,10,275,7653,8847,95,1,1018,19,175,46
31533,2023-10-19 18:30:00-04:00,165,125,45,60,0,0,0,0,0,0,0,2,125,0,0,0,0,274,7702,9445,95,1,1018,19,173,47
31534,2023-10-19 19:00:00-04:00,164,123,41,60,0,0,0,0,0,0,0,0,129,0,0,0,0,274,7962,10018,95,1,1018,19,171,49
31535,2023-10-19 19:30:00-04:00,164,123,41,60,0,0,0,0,0,0,0,0,129,0,0,0,0,274,7962,10595,95,1,1018,19,170,50
31536,2023-10-19 20:00:00-04:00,163,121,38,60,0,0,0,0,0,0,0,0,133,0,0,0,0,273,8230,11172,95,1,1018,19,168,51
31537,2023-10-19 20:30:00-04:00,163,121,38,60,0,0,0,0,0,0,0,0,133,0,0,0,0,273,8221,11744,95,1,1017,19,169,51
31538,2023-10-19 21:00:00-04:00,163,119,37,60,0,0,0,0,0,0,0,2,136,0,0,0,0,272,8423,12307,95,1,1017,19,169,51
31539,2023-10-19 21:30:00-04:00,163,119,37,60,0,0,0,0,0,0,0,2,136,0,0,0,0,272,8423,12855,95,1,1017,19,171,50
31540,2023-10-19 22:00:00-04:00,162,118,38,60,0,0,0,0,0,0,0,2,140,0,0,0,0,272,8685,13378,94,1,1017,19,172,49
31541,2023-10-19 22:30:00-04:00,162,118,38,60,0,0,0,0,0,0,0,8,140,0,0,0,0,273,8677,13865,95,1,1016,19,172,48
31542,2023-10-19 23:00:00-04:00,162,118,40,60,0,0,0,0,0,0,0,3,144,0,0,0,0,273,8896,14300,95,1,1016,20,173,46
31543,2023-10-19 23:30:00-04:00,163,118,40,60,0,0,0,0,0,0,0,3,144,0,0,0,0,274,8840,14659,95,1,1016,21,171,45
31544,2023-10-20 00:00:00-04:00,164,114,46,60,0,0,0,0,0,0,0,3,147,0,0,0,0,275,8990,14916,95,1,1015,22,169,43
31545,2023-10-20 00:30:00-04:00,165,114,46,60,0,0,0,0,0,0,0,7,147,0,0,0,0,276,8934,15042,96,1,1015,24,168,44
31546,2023-10-20 01:00:00-04:00,166,105,57,60,0,0,0,0,0,0,0,7,151,0,0,0,0,277,9069,15020,97,1,1015,25,168,44
31547,2023-10-20 01:30:00-04:00,168,105,57,60,0,0,0,0,0,0,0,7,151,0,0,0,0,278,8946,14854,97,1,1014,27,169,45
31548,2023-10-20 02:00:00-04:00,169,91,68,60,0,0,0,0,0,0,0,7,154,0,0,0,0,279,9101,14565,97,1,1014,29,169,46
31549,2023-10-20 02:30:00-04:00,170,91,68,60,0,0,0,0,0,0,0,7,154,0,0,0,0,280,9043,14181,97,1,1014,30,167,46
31550,2023-10-20 03:00:00-04:00,171,76,72,60,0,0,0,0,0,0,0,8,159,0,0,0,0,282,9236,13730,97,1,1013,31,165,47
31551,2023-10-20 03:30:00-04:00,171,76,72,60,0,0,0,0,0,0,0,7,159,0,0,0,0,283,9236,13231,97,1,1013,32,160,47
31552,2023-10-20 04:00:00-04:00,171,65,76,60,0,0,0,0,0,0,0,7,162,0,0,0,0,285,9464,12700,98,1,1013,32,156,47
31553,2023-10-20 04:30:00-04:00,172,65,76,60,0,0,0,0,0,0,0,7,162,0,0,0,0,286,9395,12148,98,1,1012,33,157,48
31554,2023-10-20 05:00:00-04:00,173,58,87,60,0,0,0,0,0,0,0,7,165,0,0,0,0,288,9482,11582,98,1,1012,33,157,49
31555,2023-10-20 05:30:00-04:00,175,58,87,60,0,0,0,0,0,0,0,7,165,0,0,0,0,289,9363,11009,98,1,1012,34,163,51
31556,2023-10-20 06:00:00-04:00,176,53,92,60,0,0,0,0,0,0,0,7,167,0,0,0,0,290,9452,10433,98,1,1011,34,169,54
31557,2023-10-20 06:30:00-04:00,177,53,92,60,0,0,0,0,0,0,0,7,167,0,0,0,0,291,9393,9858,98,1,1011,34,175,55
31558,2023-10-20 07:00:00-04:00,178,52,88,60,128,0,209,0,0,0,1,7,170,0,0,14,0,292,9497,9288,98,1,1010,34,181,56
31559,2023-10-20 07:30:00-04:00,179,52,88,60,1176,275,1300,22,133,29,7,7,170,9,0,100,9,292,9437,8704,98,1,1010,34,187,56
31560,2023-10-20 08:00:00-04:00,180,57,75,60,1235,335,1253,44,377,98,3,7,173,31,1,43,31,292,9558,8170,98,1,1010,33,194,56
31561,2023-10-20 08:30:00-04:00,181,57,75,60,1656,311,2293,57,536,183,0,6,173,46,2,0,46,291,9498,7645,98,1,1010,33,197,57
31562,2023-10-20 09:00:00-04:00,182,59,69,60,1443,286,2595,66,641,270,0,6,175,71,3,0,72,291,9592,7142,98,1,1009,33,201,59
31563,2023-10-20 09:30:00-04:00,182,59,69,60,1605,297,2554,74,704,352,0,6,175,91,4,0,93,291,9592,6670,98,1,1009,34,197,60
31564,2023-10-20 10:00:00-04:00,182,56,74,60,1630,326,2603,80,748,427,0,6,177,135,18,0,143,291,9668,6236,98,1,1009,34,193,60
31565,2023-10-20 10:30:00-04:00,182,56,74,60,837,292,573,84,782,493,0,7,177,173,28,0,188,291,9668,5850,98,1,1009,34,185,63
31566,2023-10-20 11:00:00-04:00,182,55,74,60,4047,828,1552,88,806,548,0,3,177,124,9,0,129,292,9668,5524,98,1,1008,34,177,65
31567,2023-10-20 11:30:00-04:00,184,55,74,60,940,549,953,87,831,591,0,5,177,244,149,0,334,292,9548,5270,97,1,1008,33,171,66
31568,2023-10-20 12:00:00-04:00,185,65,62,60,2437,335,358,85,850,620,2,7,173,188,133,36,272,293,9256,5098,96,1,1007,33,164,67
31569,2023-10-20 12:30:00-04:00,186,65,62,60,4232,358,466,84,858,634,0,7,173,67,1,0,68,293,9189,5017,96,1,1006,33,160,65
31570,2023-10-20 13:00:00-04:00,187,73,55,60,2324,708,1720,82,863,633,0,4,167,127,4,4,130,293,8833,5033,96,1,1005,33,157,62
31571,2023-10-20 13:30:00-04:00,187,73,55,60,3150,444,882,83,852,614,0,8,167,195,45,0,223,293,8824,5143,96,1,1004,34,155,62
31572,2023-10-20 14:00:00-04:00,187,65,61,60,923,367,1333,83,835,580,0,7,166,224,107,0,288,293,8747,5343,97,1,1003,35,153,61
31573,2023-10-20 14:30:00-04:00,187,65,61,60,558,300,1494,86,801,531,0,7,166,224,130,0,296,293,8738,5621,97,1,1002,36,151,61
31574,2023-10-20 15:00:00-04:00,186,47,84,60,2470,325,2277,87,754,468,0,6,170,142,35,0,160,292,9065,5967,98,1,1001,38,149,61
31575,2023-10-20 15:30:00-04:00,185,47,84,60,6958,348,1994,86,702,397,0,7,170,59,3,0,60,292,9122,6370,98,1,1001,38,155,60
31576,2023-10-20 16:00:00-04:00,184,40,102,60,14846,350,1578,83,629,317,0,7,176,7,0,0,7,291,9518,6817,98,1,1000,39,161,60
31577,2023-10-20 16:30:00-04:00,184,40,102,60,8105,410,1926,72,558,235,1,7,176,57,15,11,61,291,9518,7301,98,1,1000,37,173,57
31578,2023-10-20 17:00:00-04:00,183,50,92,60,2799,431,2153,58,454,151,0,7,180,50,7,0,51,291,9795,7812,98,1,1000,35,185,54
31579,2023-10-20 17:30:00-04:00,181,50,92,60,3628,434,1147,39,297,73,6,7,180,14,0,82,14,292,9918,8342,98,1,1000,33,196,50
31580,2023-10-20 18:00:00-04:00,179,68,72,60,1120,285,796,12,78,14,5,7,177,5,0,71,5,293,9899,8872,97,1,1000,31,208,45
31581,2023-10-20 18:30:00-04:00,177,68,72,60,0,0,0,0,0,0,0,5,177,0,0,0,0,293,10000,9472,97,1,1000,31,214,39
31582,2023-10-20 19:00:00-04:00,176,83,53,60,0,0,0,0,0,0,0,5,175,0,0,0,0,294,9919,10044,96,1,1000,30,221,32
31583,2023-10-20 19:30:00-04:00,175,83,53,60,0,0,0,0,0,0,0,5,175,0,0,0,0,294,9972,10621,96,1,999,29,219,26
31584,2023-10-20 20:00:00-04:00,173,93,49,60,0,0,0,0,0,0,0,5,172,0,0,0,0,294,9957,11197,96,1,999,29,218,21
31585,2023-10-20 20:30:00-04:00,172,93,49,60,0,0,0,0,0,0,0,4,172,0,0,0,0,295,10000,11770,96,1,999,28,213,17
31586,2023-10-20 21:00:00-04:00,171,99,52,60,0,0,0,0,0,0,0,4,171,0,0,0,0,296,9976,12334,96,1,999,27,209,14
31587,2023-10-20 21:30:00-04:00,170,99,52,60,0,0,0,0,0,0,0,3,170,0,0,0,0,296,10000,12882,96,1,998,27,210,14
31588,2023-10-20 22:00:00-04:00,169,104,57,60,0,0,0,0,0,0,0,3,169,0,0,0,0,297,10000,13407,96,1,998,26,211,13
31589,2023-10-20 22:30:00-04:00,168,104,57,60,0,0,0,0,0,0,0,3,168,0,0,0,0,297,10000,13896,96,1,998,26,221,15
31590,2023-10-20 23:00:00-04:00,167,113,65,60,0,0,0,0,0,0,0,7,167,0,0,0,0,298,9982,14332,96,1,997,25,231,17
31591,2023-10-20 23:30:00-04:00,166,113,65,60,0,0,0,0,0,0,0,7,166,0,0,0,0,298,10000,14693,95,1,997,25,241,18
31592,2023-10-21 00:00:00-04:00,165,124,64,60,0,0,0,0,0,0,0,7,164,0,0,0,0,297,9932,14952,94,1,996,24,252,19
31593,2023-10-21 00:30:00-04:00,165,124,64,60,0,0,0,0,0,0,0,8,164,0,0,0,0,297,9932,15078,94,1,996,24,255,19
31594,2023-10-21 01:00:00-04:00,164,128,71,60,0,0,0,0,0,0,0,8,162,0,0,0,0,296,9861,15055,94,1,995,24,259,19
31595,2023-10-21 01:30:00-04:00,163,128,71,60,0,0,0,0,0,0,0,0,162,0,0,0,0,296,9924,14887,95,1,995,25,263,21
31596,2023-10-21 02:00:00-04:00,162,128,92,60,0,0,0,0,0,0,0,7,159,0,0,0,0,295,9811,14595,95,1,995,25,268,24
31597,2023-10-21 02:30:00-04:00,161,128,92,60,0,0,0,0,0,0,0,7,159,0,0,0,0,295,9864,14208,95,1,994,25,280,27
31598,2023-10-21 03:00:00-04:00,160,132,93,60,0,0,0,0,0,0,0,7,156,0,0,0,0,295,9732,13754,95,1,994,26,293,30
31599,2023-10-21 03:30:00-04:00,159,132,93,60,0,0,0,0,0,0,0,7,156,0,0,0,0,295,9794,13254,94,1,994,26,294,33
31600,2023-10-21 04:00:00-04:00,158,136,84,60,0,0,0,0,0,0,0,6,152,0,0,0,0,294,9649,12721,94,1,993,26,295,36
31601,2023-10-21 04:30:00-04:00,157,136,84,60,0,0,0,0,0,0,0,6,152,0,0,0,0,293,9711,12168,94,1,993,26,297,34
31602,2023-10-21 05:00:00-04:00,156,134,84,60,0,0,0,0,0,0,0,6,149,0,0,0,0,293,9555,11602,94,1,993,26,299,32
31603,2023-10-21 05:30:00-04:00,154,134,84,60,0,0,0,0,0,0,0,6,149,0,0,0,0,293,9678,11028,94,1,993,27,296,33
31604,2023-10-21 06:00:00-04:00,152,132,97,60,0,0,0,0,0,0,0,6,145,0,0,0,0,292,9579,10452,94,1,993,27,294,33
31605,2023-10-21 06:30:00-04:00,152,132,97,60,0,0,0,0,0,0,0,6,145,0,0,0,0,291,9579,9877,94,1,993,28,296,39
31606,2023-10-21 07:00:00-04:00,152,132,104,60,94,0,179,0,0,0,1,9,144,0,0,14,0,290,9502,9308,93,1,993,28,297,45
31607,2023-10-21 07:30:00-04:00,152,132,104,60,1545,288,1757,21,132,27,7,6,144,7,0,100,7,291,9493,8724,94,1,992,28,299,50
31608,2023-10-21 08:00:00-04:00,152,129,124,60,6418,339,1702,46,340,94,3,6,143,17,0,43,17,291,9465,8191,94,1,992,28,302,55
31609,2023-10-21 08:30:00-04:00,152,129,124,60,843,431,2418,66,480,177,0,7,143,65,5,0,66,292,9465,7668,95,1,992,28,302,58
31610,2023-10-21 09:00:00-04:00,152,125,145,60,510,472,6522,83,567,261,0,7,143,118,82,0,144,294,9450,7166,95,1,992,28,303,62
31611,2023-10-21 09:30:00-04:00,153,125,145,60,691,433,3391,92,640,343,0,7,143,153,29,0,164,293,9390,6695,94,1,992,28,302,66
31612,2023-10-21 10:00:00-04:00,153,125,144,60,1208,370,2353,100,693,419,0,6,144,145,13,0,151,293,9419,6263,94,1,992,28,302,70
31613,2023-10-21 10:30:00-04:00,154,125,144,60,1777,343,2455,110,721,484,0,6,144,128,4,0,130,293,9359,5879,95,1,992,27,302,75
31614,2023-10-21 11:00:00-04:00,155,125,173,60,1318,362,2398,122,732,536,0,6,143,178,14,0,186,293,9251,5555,95,1,992,27,302,80
31615,2023-10-21 11:30:00-04:00,157,125,173,60,1783,369,2258,124,757,579,0,6,143,165,8,0,170,293,9133,5303,95,1,992,26,302,84
31616,2023-10-21 12:00:00-04:00,158,129,163,60,2291,403,1862,124,775,608,0,6,139,125,2,0,126,293,8836,5132,95,1,992,26,303,89
31617,2023-10-21 12:30:00-04:00,161,129,163,60,1752,455,515,119,795,624,0,7,139,184,29,0,202,294,8669,5053,95,1,992,25,301,91
31618,2023-10-21 13:00:00-04:00,163,135,129,60,565,441,429,110,814,626,0,7,133,272,104,0,338,294,8245,5069,95,1,992,24,300,93
31619,2023-10-21 13:30:00-04:00,167,135,129,60,993,630,1043,101,830,614,0,5,133,264,123,4,340,296,8047,5179,94,1,993,23,296,92
31620,2023-10-21 14:00:00-04:00,171,132,77,60,208,424,367,88,847,588,0,8,129,223,456,0,492,297,7611,5378,94,1,993,23,292,92
31621,2023-10-21 14:30:00-04:00,174,132,77,60,0,0,0,82,836,543,0,0,129,176,561,0,485,299,7469,5655,94,1,993,22,288,92
31622,2023-10-21 15:00:00-04:00,178,134,66,60,145,939,4354,77,818,486,0,2,123,184,318,0,343,301,7034,6000,94,1,993,22,284,92
31623,2023-10-21 15:30:00-04:00,178,134,66,60,3248,723,1018,71,788,416,0,4,123,113,20,0,122,302,7041,6401,93,1,994,21,282,94
31624,2023-10-21 16:00:00-04:00,178,132,57,60,168,911,1183,64,745,337,0,2,116,148,97,0,184,303,6715,6847,93,1,994,21,281,96
31625,2023-10-21 16:30:00-04:00,176,132,57,60,3914,723,967,56,679,251,0,4,116,95,52,0,110,304,6807,7330,93,1,995,20,281,97
31626,2023-10-21 17:00:00-04:00,174,131,51,60,3053,710,773,46,577,162,0,4,111,54,7,0,55,304,6646,7840,93,1,995,20,281,98
31627,2023-10-21 17:30:00-04:00,171,131,51,60,1732,709,964,32,410,77,6,4,111,26,0,86,26,303,6780,8369,93,1,996,19,281,98
31628,2023-10-21 18:00:00-04:00,167,133,47,60,957,722,968,13,124,15,4,4,110,4,0,57,4,303,6892,8895,93,1,996,19,281,97
31629,2023-10-21 18:30:00-04:00,164,133,47,60,0,0,0,0,0,0,0,4,110,0,0,0,0,302,7031,9497,93,1,997,19,280,96
31630,2023-10-21 19:00:00-04:00,161,134,43,60,0,0,0,0,0,0,0,2,111,0,0,0,0,301,7238,10069,93,1,998,18,278,96
31631,2023-10-21 19:30:00-04:00,158,134,43,60,0,0,0,0,0,0,0,4,111,0,0,0,0,301,7378,10646,93,1,998,18,277,97
31632,2023-10-21 20:00:00-04:00,156,133,44,60,0,0,0,0,0,0,0,0,112,0,0,0,0,300,7500,11223,93,1,999,18,275,98
31633,2023-10-21 20:30:00-04:00,153,133,44,60,0,0,0,0,0,0,0,0,112,0,0,0,0,301,7653,11796,93,1,1000,18,275,99
31634,2023-10-21 21:00:00-04:00,150,131,48,60,0,0,0,0,0,0,0,0,110,0,0,0,0,301,7704,12360,93,1,1000,18,275,100
31635,2023-10-21 21:30:00-04:00,147,131,48,60,0,0,0,0,0,0,0,0,110,0,0,0,0,301,7853,12910,93,1,1000,17,276,99
31636,2023-10-21 22:00:00-04:00,145,132,50,60,0,0,0,0,0,0,0,0,107,0,0,0,0,301,7815,13435,94,1,1001,17,277,99
31637,2023-10-21 22:30:00-04:00,143,132,50,60,0,0,0,0,0,0,0,0,107,0,0,0,0,301,7916,13926,93,1,1001,17,276,98
31638,2023-10-21 23:00:00-04:00,141,132,50,60,0,0,0,0,0,0,0,0,104,0,0,0,0,301,7862,14364,93,1,1001,17,276,97
31639,2023-10-21 23:30:00-04:00,140,132,50,60,0,0,0,0,0,0,0,0,104,0,0,0,0,302,7913,14727,93,1,1001,16,276,95
31640,2023-10-22 00:00:00-04:00,138,128,48,60,0,0,0,0,0,0,0,0,101,0,0,0,0,303,7852,14987,93,1,1002,16,275,94
31641,2023-10-22 00:30:00-04:00,137,128,48,60,0,0,0,0,0,0,0,0,101,0,0,0,0,303,7903,15114,92,1,1002,15,275,93
31642,2023-10-22 01:00:00-04:00,137,123,43,60,0,0,0,0,0,0,0,0,98,0,0,0,0,303,7710,15090,92,1,1002,15,275,92
31643,2023-10-22 01:30:00-04:00,136,123,43,60,0,0,0,0,0,0,0,0,98,0,0,0,0,302,7761,14919,91,1,1002,15,276,91
31644,2023-10-22 02:00:00-04:00,135,120,40,60,0,0,0,0,0,0,0,0,93,0,0,0,0,302,7597,14624,91,1,1002,14,276,90
31645,2023-10-22 02:30:00-04:00,133,120,40,60,0,0,0,0,0,0,0,0,93,0,0,0,0,301,7696,14235,91,1,1002,14,276,88
31646,2023-10-22 03:00:00-04:00,131,119,39,60,0,0,0,0,0,0,0,0,90,0,0,0,0,300,7627,13779,91,1,1002,14,276,87
31647,2023-10-22 03:30:00-04:00,130,119,39,60,0,0,0,0,0,0,0,0,90,0,0,0,0,299,7677,13276,91,1,1002,14,276,85
31648,2023-10-22 04:00:00-04:00,128,118,39,60,0,0,0,0,0,0,0,0,89,0,0,0,0,298,7712,12742,91,1,1002,14,276,84
31649,2023-10-22 04:30:00-04:00,126,118,39,60,0,0,0,0,0,0,0,0,89,0,0,0,0,298,7821,12188,91,1,1003,14,276,83
31650,2023-10-22 05:00:00-04:00,124,119,40,60,0,0,0,0,0,0,0,0,88,0,0,0,0,298,7895,11621,92,1,1003,13,277,82
31651,2023-10-22 05:30:00-04:00,123,119,40,60,0,0,0,0,0,0,0,0,88,0,0,0,0,298,7946,11047,92,1,1003,13,277,81
31652,2023-10-22 06:00:00-04:00,122,121,41,60,0,0,0,0,0,0,0,0,88,0,0,0,0,298,7995,10471,92,1,1003,13,277,80
31653,2023-10-22 06:30:00-04:00,121,121,41,60,0,0,0,0,0,0,0,0,89,0,0,0,0,298,8055,9896,92,1,1004,13,278,80
31654,2023-10-22 07:00:00-04:00,121,124,43,60,0,0,0,0,0,0,1,0,89,0,0,14,0,297,8093,9328,93,1,1004,13,279,80
31655,2023-10-22 07:30:00-04:00,123,124,43,60,0,0,0,20,211,29,4,0,89,20,136,61,26,297,7987,8743,93,1,1004,13,281,79
31656,2023-10-22 08:00:00-04:00,125,128,49,60,130,928,921,38,488,105,1,2,91,55,137,18,74,297,7996,8212,94,1,1005,13,282,79
31657,2023-10-22 08:30:00-04:00,129,128,49,60,237,348,1364,51,633,194,0,8,91,107,149,0,141,297,7790,7690,94,1,1005,13,285,79
31658,2023-10-22 09:00:00-04:00,133,133,55,60,0,0,0,59,723,284,0,0,93,108,464,0,252,298,7695,7190,95,1,1005,13,288,79
31659,2023-10-22 09:30:00-04:00,137,133,55,60,140,377,3079,67,785,371,0,8,93,174,299,0,290,298,7498,6721,95,1,1005,13,291,79
31660,2023-10-22 10:00:00-04:00,141,137,57,60,81,940,5505,72,829,450,0,2,91,156,566,0,414,299,7173,6290,95,1,1005,13,294,79
31661,2023-10-22 10:30:00-04:00,143,137,57,60,0,0,0,72,872,520,0,0,91,86,836,0,516,300,7081,5908,94,1,1005,13,294,79
31662,2023-10-22 11:00:00-04:00,145,152,39,60,0,0,0,70,908,580,0,0,84,70,908,0,580,300,6664,5586,93,1,1005,12,295,79
31663,2023-10-22 11:30:00-04:00,147,152,39,60,0,0,0,70,928,624,0,0,84,70,928,0,624,301,6578,5335,92,1,1005,11,295,78
31664,2023-10-22 12:00:00-04:00,148,155,35,60,0,0,0,70,941,654,0,0,78,70,941,0,654,301,6282,5166,92,1,1005,11,295,78
31665,2023-10-22 12:30:00-04:00,150,155,35,60,0,0,0,70,949,669,0,0,78,145,765,0,628,301,6202,5088,91,1,1005,10,295,77
31666,2023-10-22 13:00:00-04:00,152,154,33,60,170,951,5014,69,952,668,0,2,73,230,558,0,581,301,5929,5104,91,1,1005,9,295,77
31667,2023-10-22 13:30:00-04:00,153,154,33,60,134,935,3158,71,945,651,0,2,73,238,537,0,568,302,5892,5214,91,1,1005,9,296,77
31668,2023-10-22 14:00:00-04:00,154,126,38,60,352,889,1114,70,931,616,0,2,69,305,188,0,415,303,5691,5412,91,1,1005,9,297,77
31669,2023-10-22 14:30:00-04:00,154,126,38,60,247,916,1963,68,915,568,0,2,69,258,323,0,434,304,5691,5689,92,1,1005,9,297,77
31670,2023-10-22 15:00:00-04:00,155,128,37,60,174,919,2163,66,891,507,0,2,66,224,380,0,412,306,5535,6032,92,1,1005,9,298,77
31671,2023-10-22 15:30:00-04:00,155,128,37,60,145,916,1861,62,853,432,0,2,66,166,471,0,370,307,5541,6432,92,1,1006,10,300,77
31672,2023-10-22 16:00:00-04:00,154,129,37,60,152,940,1772,58,804,349,0,2,64,124,491,0,302,308,5510,6877,92,1,1006,10,301,78
31673,2023-10-22 16:30:00-04:00,153,129,37,60,184,940,1251,51,732,258,0,2,64,116,321,0,207,308,5551,7358,92,1,1007,10,303,78
31674,2023-10-22 17:00:00-04:00,151,131,37,60,231,931,734,43,624,166,0,2,65,85,148,0,114,308,5630,7867,92,1,1007,11,304,78
31675,2023-10-22 17:30:00-04:00,147,131,37,60,0,0,0,30,445,77,2,0,65,36,318,29,70,307,5783,8395,92,1,1008,12,306,77
31676,2023-10-22 18:00:00-04:00,144,133,38,60,0,0,0,10,114,12,3,0,68,7,15,43,7,307,6039,8917,91,1,1009,12,307,77
31677,2023-10-22 18:30:00-04:00,142,133,38,60,0,0,0,0,0,0,0,2,68,0,0,0,0,305,6118,9523,91,1,1009,13,309,78
31678,2023-10-22 19:00:00-04:00,140,133,38,60,0,0,0,0,0,0,0,0,71,0,0,0,0,304,6306,10094,91,1,1010,14,310,79
31679,2023-10-22 19:30:00-04:00,139,133,38,60,0,0,0,0,0,0,0,2,71,0,0,0,0,304,6347,10671,91,1,1010,15,312,81
31680,2023-10-22 20:00:00-04:00,138,126,39,60,0,0,0,0,0,0,0,0,72,0,0,0,0,303,6436,11248,92,1,1011,16,315,83
31681,2023-10-22 20:30:00-04:00,135,126,39,60,0,0,0,0,0,0,0,2,72,0,0,0,0,304,6569,11821,92,1,1012,16,317,84
31682,2023-10-22 21:00:00-04:00,132,119,38,60,0,0,0,0,0,0,0,8,71,0,0,0,0,304,6649,12386,92,1,1012,17,319,85
31683,2023-10-22 21:30:00-04:00,129,119,38,60,0,0,0,0,0,0,0,2,71,0,0,0,0,304,6787,12936,92,1,1013,17,320,85
31684,2023-10-22 22:00:00-04:00,126,112,38,60,0,0,0,0,0,0,0,0,70,0,0,0,0,304,6868,13463,92,1,1013,17,320,85
31685,2023-10-22 22:30:00-04:00,123,112,38,60,0,0,0,0,0,0,0,0,70,0,0,0,0,303,7004,13955,92,1,1013,17,319,85
31686,2023-10-22 23:00:00-04:00,121,105,38,60,0,0,0,0,0,0,0,2,69,0,0,0,0,302,7044,14395,92,1,1014,17,317,85
31687,2023-10-22 23:30:00-04:00,119,105,38,60,0,0,0,0,0,0,0,2,69,0,0,0,0,300,7137,14761,93,1,1014,17,316,86
31688,2023-10-23 00:00:00-04:00,118,97,37,60,0,0,0,0,0,0,0,2,67,0,0,0,0,299,7115,15022,93,1,1014,17,314,87
31689,2023-10-23 00:30:00-04:00,116,97,37,60,0,0,0,0,0,0,0,2,67,0,0,0,0,298,7209,15149,93,1,1014,18,315,88
31690,2023-10-23 01:00:00-04:00,114,91,36,60,0,0,0,0,0,0,0,2,67,0,0,0,0,297,7302,15124,93,1,1014,18,315,89
31691,2023-10-23 01:30:00-04:00,113,91,36,60,0,0,0,0,0,0,0,2,67,0,0,0,0,296,7350,14951,93,1,1014,18,316,89
31692,2023-10-23 02:00:00-04:00,111,88,37,60,0,0,0,0,0,0,0,2,68,0,0,0,0,295,7467,14654,93,1,1015,18,317,90
31693,2023-10-23 02:30:00-04:00,110,88,37,60,0,0,0,0,0,0,0,0,68,0,0,0,0,295,7517,14261,93,1,1015,18,319,89
31694,2023-10-23 03:00:00-04:00,108,86,40,60,0,0,0,0,0,0,0,0,69,0,0,0,0,294,7663,13803,94,1,1015,19,320,88
31695,2023-10-23 03:30:00-04:00,107,86,40,60,0,0,0,0,0,0,0,0,69,0,0,0,0,293,7714,13298,94,1,1015,19,322,87
31696,2023-10-23 04:00:00-04:00,106,87,40,60,0,0,0,0,0,0,0,0,70,0,0,0,0,293,7841,12763,94,1,1016,19,323,86
31697,2023-10-23 04:30:00-04:00,105,87,40,60,0,0,0,0,0,0,0,0,70,0,0,0,0,292,7893,12208,95,1,1016,18,324,84
31698,2023-10-23 05:00:00-04:00,104,92,41,60,0,0,0,0,0,0,0,2,71,0,0,0,0,292,8016,11640,95,1,1017,18,325,82
