,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
33204,2023-11-23 13:00:00-05:00,117,147,30,60,0,0,0,63,889,470,0,0,20,63,889,0,470,281,5139,6274,91,15,1006,11,286,7
33205,2023-11-23 13:30:00-05:00,117,147,30,60,0,0,0,60,870,428,0,0,20,60,870,0,428,282,5139,6495,91,15,1006,11,284,7
33206,2023-11-23 14:00:00-05:00,117,152,28,60,0,0,0,56,842,374,0,0,24,56,842,0,374,282,5295,6781,90,15,1006,11,283,7
33207,2023-11-23 14:30:00-05:00,113,152,28,60,0,0,0,52,798,309,0,0,24,52,798,0,309,283,5437,7123,90,15,1006,11,282,6
33208,2023-11-23 15:00:00-05:00,110,154,28,60,0,0,0,48,735,236,0,0,31,48,735,0,236,283,5807,7514,90,15,1006,11,282,6
33209,2023-11-23 15:30:00-05:00,94,154,28,60,0,0,0,40,637,157,0,0,31,40,637,0,157,284,6467,7944,90,15,1007,11,281,4
33210,2023-11-23 16:00:00-05:00,78,152,30,60,0,0,0,29,478,79,0,0,42,29,478,0,79,285,7782,8404,90,15,1007,11,280,3
33211,2023-11-23 16:30:00-05:00,65,152,30,60,0,0,0,13,169,17,0,0,42,13,169,0,17,285,8514,8875,90,15,1008,11,281,3
33212,2023-11-23 17:00:00-05:00,53,148,31,60,0,0,0,0,0,0,0,0,35,0,0,0,0,286,8824,9431,90,15,1008,12,282,3
33213,2023-11-23 17:30:00-05:00,51,148,31,60,0,0,0,0,0,0,0,0,35,0,0,0,0,286,8948,9967,90,15,1008,12,286,3
33214,2023-11-23 18:00:00-05:00,49,148,33,60,0,0,0,0,0,0,0,0,32,0,0,0,0,286,8890,10517,90,15,1009,12,289,3
33215,2023-11-23 18:30:00-05:00,47,148,33,60,0,0,0,0,0,0,0,0,32,0,0,0,0,286,9014,11078,90,15,1009,12,295,3
33216,2023-11-23 19:00:00-05:00,45,149,36,60,0,0,0,0,0,0,0,0,30,0,0,0,0,286,8977,11647,90,15,1009,12,300,3
33217,2023-11-23 19:30:00-05:00,43,149,36,60,0,0,0,0,0,0,0,0,30,0,0,0,0,286,9113,12220,90,15,1010,12,304,3
33218,2023-11-23 20:00:00-05:00,41,150,38,60,0,0,0,0,0,0,0,0,27,0,0,0,0,286,9089,12793,90,15,1010,12,309,3
33219,2023-11-23 20:30:00-05:00,38,150,38,60,0,0,0,0,0,0,0,0,27,0,0,0,0,286,9282,13363,91,15,1010,12,311,3
33220,2023-11-23 21:00:00-05:00,36,150,41,60,0,0,0,0,0,0,0,0,25,0,0,0,0,287,9273,13922,91,15,1010,12,314,3
33221,2023-11-23 21:30:00-05:00,33,150,41,60,0,0,0,0,0,0,0,0,25,0,0,0,0,287,9471,14462,91,15,1010,12,315,3
33222,2023-11-23 22:00:00-05:00,31,149,45,60,0,0,0,0,0,0,0,0,24,0,0,0,0,287,9502,14970,91,15,1011,12,315,3
33223,2023-11-23 22:30:00-05:00,29,149,45,60,0,0,0,0,0,0,0,0,24,0,0,0,0,287,9637,15423,91,15,1011,12,316,3
33224,2023-11-23 23:00:00-05:00,28,147,50,60,0,0,0,0,0,0,0,0,22,0,0,0,0,288,9583,15783,91,15,1011,12,316,3
33225,2023-11-23 23:30:00-05:00,26,147,50,60,0,0,0,0,0,0,0,0,22,0,0,0,0,288,9720,16000,91,15,1011,12,316,3
33226,2023-11-24 00:00:00-05:00,24,144,55,60,0,0,0,0,0,0,0,0,20,0,0,0,0,289,9735,16023,91,15,1011,12,316,3
33227,2023-11-24 00:30:00-05:00,22,144,55,60,0,0,0,0,0,0,0,0,20,0,0,0,0,290,9874,15847,91,15,1011,12,316,3
33228,2023-11-24 01:00:00-05:00,20,141,60,60,0,0,0,0,0,0,0,0,19,0,0,0,0,290,9902,15513,91,15,1011,13,315,3
33229,2023-11-24 01:30:00-05:00,19,141,60,60,0,0,0,0,0,0,0,0,19,0,0,0,0,290,9982,15078,91,15,1012,13,314,3
33230,2023-11-24 02:00:00-05:00,17,139,64,60,0,0,0,0,0,0,0,0,17,0,0,0,0,290,10000,14580,91,15,1012,13,313,3
33231,2023-11-24 02:30:00-05:00,16,139,64,60,0,0,0,0,0,0,0,0,16,0,0,0,0,290,10000,14046,91,15,1012,13,311,3
33232,2023-11-24 03:00:00-05:00,15,138,69,60,0,0,0,0,0,0,0,0,15,0,0,0,0,290,10000,13490,91,15,1012,14,310,3
33233,2023-11-24 03:30:00-05:00,14,138,69,60,0,0,0,0,0,0,0,0,14,0,0,0,0,289,10000,12923,91,15,1012,14,309,3
33234,2023-11-24 04:00:00-05:00,13,136,72,60,0,0,0,0,0,0,0,0,13,0,0,0,0,288,10000,12351,92,15,1012,14,308,3
33235,2023-11-24 04:30:00-05:00,12,136,72,60,0,0,0,0,0,0,0,0,12,0,0,0,0,288,10000,11778,92,15,1012,14,309,3
33236,2023-11-24 05:00:00-05:00,11,135,74,60,0,0,0,0,0,0,0,4,11,0,0,0,0,288,10000,11209,92,15,1013,14,310,3
33237,2023-11-24 05:30:00-05:00,11,135,74,60,0,0,0,0,0,0,0,4,11,0,0,0,0,287,10000,10646,92,15,1013,14,312,3
33238,2023-11-24 06:00:00-05:00,11,133,75,60,0,0,0,0,0,0,0,4,11,0,0,0,0,287,10000,10094,92,15,1013,14,315,3
33239,2023-11-24 06:30:00-05:00,13,133,75,60,0,0,0,0,0,0,0,4,13,0,0,0,0,287,9997,9555,92,15,1013,13,318,3
33240,2023-11-24 07:00:00-05:00,16,131,73,60,0,0,0,6,48,6,2,0,13,6,36,32,6,286,9769,8979,93,15,1014,13,322,3
33241,2023-11-24 07:30:00-05:00,28,131,73,60,541,829,1229,30,323,57,6,4,13,30,23,89,32,287,8969,8518,93,15,1014,13,324,4
33242,2023-11-24 08:00:00-05:00,41,129,66,60,405,295,655,45,520,131,1,8,16,65,12,14,67,287,8393,8053,93,15,1014,12,326,5
33243,2023-11-24 08:30:00-05:00,55,129,66,60,1043,266,469,56,645,210,0,7,16,75,17,0,79,287,7613,7617,93,15,1014,12,330,5
33244,2023-11-24 09:00:00-05:00,68,127,56,60,1244,256,731,61,734,286,0,7,13,85,9,0,88,287,6822,7219,93,15,1014,11,334,6
33245,2023-11-24 09:30:00-05:00,77,127,56,60,737,257,623,66,791,354,0,7,14,143,31,0,154,287,6416,6867,92,15,1014,11,334,6
33246,2023-11-24 10:00:00-05:00,85,123,48,60,303,260,1035,68,836,412,0,7,2,188,223,0,280,287,5594,6569,92,15,1014,10,334,6
33247,2023-11-24 10:30:00-05:00,89,123,48,60,193,255,1620,70,865,458,0,7,2,176,403,0,357,287,5445,6334,92,15,1014,10,330,6
33248,2023-11-24 11:00:00-05:00,93,122,40,60,190,253,1055,69,886,489,0,8,-9,179,423,0,380,287,4892,6169,92,15,1014,10,326,6
33249,2023-11-24 11:30:00-05:00,94,122,40,60,364,257,2031,69,897,506,0,7,-9,202,339,0,367,286,4860,6081,92,15,1014,10,322,6
33250,2023-11-24 12:00:00-05:00,95,120,35,60,427,260,1988,68,902,509,0,7,-16,224,211,0,327,286,4570,6072,92,15,1013,10,318,6
33251,2023-11-24 12:30:00-05:00,95,120,35,60,622,259,1899,66,901,497,0,7,-16,226,99,0,273,286,4570,6143,92,15,1013,10,316,6
33252,2023-11-24 13:00:00-05:00,94,112,29,60,486,276,2148,62,893,469,0,7,-20,217,160,0,290,285,4492,6292,92,15,1013,10,313,6
33253,2023-11-24 13:30:00-05:00,92,112,29,60,225,265,1373,61,870,427,0,8,-20,194,297,0,319,285,4552,6512,92,15,1013,10,313,6
33254,2023-11-24 14:00:00-05:00,91,106,30,60,352,260,1332,59,837,373,0,7,-19,175,205,0,252,284,4605,6796,92,15,1014,10,313,6
33255,2023-11-24 14:30:00-05:00,86,106,30,60,419,304,1342,55,791,308,0,8,-19,150,76,0,174,285,4763,7137,93,15,1014,10,316,6
33256,2023-11-24 15:00:00-05:00,82,102,33,60,329,274,830,50,722,234,0,8,-12,115,58,0,130,285,5160,7526,93,15,1014,10,319,5
33257,2023-11-24 15:30:00-05:00,74,102,33,60,613,631,947,43,620,155,1,5,-12,71,10,14,73,285,5448,7955,92,15,1014,10,323,4
33258,2023-11-24 16:00:00-05:00,67,98,33,60,0,0,0,31,455,77,3,0,-8,37,252,39,63,286,5885,8414,92,15,1014,10,327,4
33259,2023-11-24 16:30:00-05:00,58,98,33,60,0,0,0,13,150,16,0,0,-8,13,150,0,16,286,6267,8883,92,15,1015,10,331,4
33260,2023-11-24 17:00:00-05:00,49,97,31,60,0,0,0,0,0,0,0,0,-12,0,0,0,0,287,6466,9439,91,15,1015,10,335,4
33261,2023-11-24 17:30:00-05:00,43,97,31,60,0,0,0,0,0,0,0,0,-12,0,0,0,0,287,6742,9974,91,15,1015,10,339,4
33262,2023-11-24 18:00:00-05:00,37,100,30,60,0,0,0,0,0,0,0,0,-18,0,0,0,0,288,6744,10524,90,15,1016,9,343,4
33263,2023-11-24 18:30:00-05:00,32,100,30,60,0,0,0,0,0,0,0,0,-18,0,0,0,0,288,6985,11085,90,15,1016,9,348,4
33264,2023-11-24 19:00:00-05:00,27,107,30,60,0,0,0,0,0,0,0,0,-24,0,0,0,0,288,6935,11654,90,15,1017,9,353,5
33265,2023-11-24 19:30:00-05:00,23,107,30,60,0,0,0,0,0,0,0,0,-24,0,0,0,0,287,7135,12226,91,15,1017,8,178,5
33266,2023-11-24 20:00:00-05:00,19,118,32,60,0,0,0,0,0,0,0,0,-33,0,0,0,0,287,6837,12800,91,15,1018,8,2,5
33267,2023-11-24 20:30:00-05:00,13,118,32,60,0,0,0,0,0,0,0,0,-33,0,0,0,0,288,7144,13369,91,15,1019,7,5,5
33268,2023-11-24 21:00:00-05:00,8,129,34,60,0,0,0,0,0,0,0,0,-40,0,0,0,0,288,7013,13929,91,15,1019,7,8,5
33269,2023-11-24 21:30:00-05:00,2,129,34,60,0,0,0,0,0,0,0,0,-40,0,0,0,0,289,7323,14470,92,15,1019,6,8,5
33270,2023-11-24 22:00:00-05:00,-4,136,34,60,0,0,0,0,0,0,0,7,-47,0,0,0,0,290,7276,14980,92,15,1020,6,9,5
33271,2023-11-24 22:30:00-05:00,-10,136,34,60,0,0,0,0,0,0,0,7,-47,0,0,0,0,291,7601,15435,92,15,1020,5,9,5
33272,2023-11-24 23:00:00-05:00,-15,137,32,60,0,0,0,0,0,0,0,7,-52,0,0,0,0,292,7583,15799,92,15,1020,5,8,5
33273,2023-11-24 23:30:00-05:00,-19,137,32,60,0,0,0,0,0,0,0,0,-52,0,0,0,0,292,7809,16018,92,15,1020,5,7,4
33274,2023-11-25 00:00:00-05:00,-23,134,33,60,0,0,0,0,0,0,0,0,-55,0,0,0,0,292,7896,16044,92,15,1021,5,6,4
33275,2023-11-25 00:30:00-05:00,-25,134,33,60,0,0,0,0,0,0,0,0,-55,0,0,0,0,292,8014,15868,92,15,1021,5,4,4
33276,2023-11-25 01:00:00-05:00,-27,131,33,60,0,0,0,0,0,0,0,0,-55,0,0,0,0,292,8076,15534,92,15,1021,5,2,4
33277,2023-11-25 01:30:00-05:00,-30,131,33,60,0,0,0,0,0,0,0,0,-55,0,0,0,0,293,8258,15097,92,15,1021,5,181,4
33278,2023-11-25 02:00:00-05:00,-32,128,33,60,0,0,0,0,0,0,0,0,-56,0,0,0,0,293,8340,14599,92,15,1021,5,359,3
33279,2023-11-25 02:30:00-05:00,-35,128,33,60,0,0,0,0,0,0,0,0,-56,0,0,0,0,294,8528,14064,91,15,1021,5,356,3
33280,2023-11-25 03:00:00-05:00,-38,124,32,60,0,0,0,0,0,0,0,0,-57,0,0,0,0,294,8645,13508,91,15,1021,5,353,3
33281,2023-11-25 03:30:00-05:00,-40,124,32,60,0,0,0,0,0,0,0,0,-57,0,0,0,0,294,8776,12940,91,15,1021,5,350,3
33282,2023-11-25 04:00:00-05:00,-42,122,32,60,0,0,0,0,0,0,0,0,-58,0,0,0,0,295,8860,12368,91,15,1021,5,347,3
33283,2023-11-25 04:30:00-05:00,-43,122,32,60,0,0,0,0,0,0,0,0,-58,0,0,0,0,296,8936,11795,91,15,1022,5,345,3
33284,2023-11-25 05:00:00-05:00,-43,120,32,60,0,0,0,0,0,0,0,0,-58,0,0,0,0,297,8958,11226,91,15,1022,5,343,3
33285,2023-11-25 05:30:00-05:00,-44,120,32,60,0,0,0,0,0,0,0,0,-58,0,0,0,0,299,9025,10664,91,15,1022,5,343,3
33286,2023-11-25 06:00:00-05:00,-44,119,33,60,0,0,0,0,0,0,0,0,-57,0,0,0,0,301,9081,10112,91,15,1022,5,343,3
33287,2023-11-25 06:30:00-05:00,-42,119,33,60,0,0,0,0,0,0,0,0,-57,0,0,0,0,303,8954,9573,91,15,1023,5,344,3
33288,2023-11-25 07:00:00-05:00,-39,117,35,60,103,89,748,7,75,7,4,7,-54,4,0,57,4,305,8929,8993,92,15,1023,5,344,3
33289,2023-11-25 07:30:00-05:00,-26,117,35,60,217,298,1593,28,423,62,7,7,-54,40,12,100,41,306,8105,8536,92,15,1023,5,346,4
33290,2023-11-25 08:00:00-05:00,-13,115,36,60,155,298,1619,41,610,139,1,7,-51,84,123,14,104,307,7555,8072,92,15,1023,5,348,4
33291,2023-11-25 08:30:00-05:00,1,115,36,60,131,297,1964,49,718,218,0,7,-51,104,312,0,178,307,6823,7637,92,15,1023,6,190,5
33292,2023-11-25 09:00:00-05:00,15,116,36,60,151,276,1796,56,788,294,0,7,-53,131,324,0,229,306,6047,7239,91,15,1024,6,31,5
33293,2023-11-25 09:30:00-05:00,23,116,36,60,220,282,1976,59,840,362,0,7,-53,173,258,0,266,306,5712,6887,90,15,1024,6,40,5
33294,2023-11-25 10:00:00-05:00,30,128,33,60,231,293,2175,61,878,420,0,7,-56,190,296,0,311,305,5335,6590,89,15,1024,6,49,5
33295,2023-11-25 10:30:00-05:00,36,128,33,60,193,287,2063,64,900,465,0,7,-56,182,399,0,360,304,5109,6355,88,15,1023,6,53,4
33296,2023-11-25 11:00:00-05:00,42,128,33,60,268,298,2474,65,914,496,0,7,-56,210,349,0,374,303,4874,6190,88,15,1023,6,58,4
33297,2023-11-25 11:30:00-05:00,47,128,33,60,206,292,1540,66,922,513,0,8,-56,171,508,0,417,302,4706,6101,87,15,1023,6,65,3
33298,2023-11-25 12:00:00-05:00,51,130,33,60,0,0,0,66,923,515,0,0,-58,140,648,0,455,302,4532,6091,87,15,1022,6,73,2
33299,2023-11-25 12:30:00-05:00,55,130,33,60,0,0,0,65,919,502,0,0,-58,65,919,0,502,302,4408,6162,86,15,1022,6,89,2
33300,2023-11-25 13:00:00-05:00,58,136,30,60,0,0,0,63,909,474,0,0,-58,63,909,0,474,301,4317,6309,85,15,1022,6,106,2
33301,2023-11-25 13:30:00-05:00,58,136,30,60,0,0,0,59,891,432,0,0,-58,59,891,0,432,300,4317,6527,84,15,1022,6,116,2
33302,2023-11-25 14:00:00-05:00,59,139,28,60,0,0,0,56,863,378,0,0,-56,56,863,0,378,300,4344,6811,84,15,1021,6,127,2
33303,2023-11-25 14:30:00-05:00,55,139,28,60,0,0,0,52,820,312,0,0,-56,52,820,0,312,299,4465,7150,83,15,1021,6,128,2
33304,2023-11-25 15:00:00-05:00,52,140,27,60,0,0,0,46,757,237,0,0,-46,46,757,0,237,298,4917,7538,83,15,1021,6,128,2
33305,2023-11-25 15:30:00-05:00,40,140,27,60,0,0,0,39,658,157,0,0,-46,39,658,0,157,298,5346,7965,83,15,1021,6,133,4
33306,2023-11-25 16:00:00-05:00,28,141,28,60,0,0,0,28,496,78,0,0,-28,28,496,0,78,298,6642,8423,83,15,1021,6,137,7
33307,2023-11-25 16:30:00-05:00,20,141,28,60,0,0,0,13,175,16,0,0,-28,13,175,0,16,297,7031,8890,83,15,1021,6,138,8
33308,2023-11-25 17:00:00-05:00,11,141,28,60,0,0,0,0,0,0,0,0,-44,0,0,0,0,296,6674,9447,83,15,1021,6,139,10
33309,2023-11-25 17:30:00-05:00,6,141,28,60,0,0,0,0,0,0,0,0,-44,0,0,0,0,294,6919,9981,84,15,1021,6,142,10
33310,2023-11-25 18:00:00-05:00,1,141,29,60,0,0,0,0,0,0,0,0,-45,0,0,0,0,293,7146,10531,84,15,1021,7,146,10
33311,2023-11-25 18:30:00-05:00,-3,141,29,60,0,0,0,0,0,0,0,0,-45,0,0,0,0,291,7356,11091,84,15,1021,7,148,10
33312,2023-11-25 19:00:00-05:00,-8,140,30,60,0,0,0,0,0,0,0,0,-45,0,0,0,0,290,7592,11659,84,15,1021,7,151,10
33313,2023-11-25 19:30:00-05:00,-11,140,30,60,0,0,0,0,0,0,0,0,-45,0,0,0,0,290,7752,12232,85,15,1020,7,151,10
33314,2023-11-25 20:00:00-05:00,-14,137,31,60,0,0,0,0,0,0,0,0,-45,0,0,0,0,289,7922,12805,85,15,1020,7,151,9
33315,2023-11-25 20:30:00-05:00,-16,137,31,60,0,0,0,0,0,0,0,0,-45,0,0,0,0,288,8039,13375,86,15,1020,8,149,9
33316,2023-11-25 21:00:00-05:00,-18,133,33,60,0,0,0,0,0,0,0,0,-44,0,0,0,0,286,8264,13935,86,15,1020,8,147,9
33317,2023-11-25 21:30:00-05:00,-18,133,33,60,0,0,0,0,0,0,0,0,-44,0,0,0,0,286,8264,14478,87,15,1020,8,144,9
33318,2023-11-25 22:00:00-05:00,-18,127,35,60,0,0,0,0,0,0,0,0,-41,0,0,0,0,285,8398,14989,88,15,1020,8,141,9
33319,2023-11-25 22:30:00-05:00,-18,127,35,60,0,0,0,0,0,0,0,0,-42,0,0,0,0,285,8390,15446,89,15,1019,8,136,9
33320,2023-11-25 23:00:00-05:00,-17,121,37,60,0,0,0,0,0,0,0,7,-40,0,0,0,0,285,8455,15813,89,15,1019,9,132,9
33321,2023-11-25 23:30:00-05:00,-16,121,37,60,0,0,0,0,0,0,0,7,-40,0,0,0,0,285,8393,16036,90,15,1019,9,124,9
33322,2023-11-26 00:00:00-05:00,-15,117,39,60,0,0,0,0,0,0,0,7,-37,0,0,0,0,285,8482,16064,91,15,1019,9,117,8
33323,2023-11-26 00:30:00-05:00,-15,117,39,60,0,0,0,0,0,0,0,7,-37,0,0,0,0,284,8482,15888,91,15,1019,9,109,7
33324,2023-11-26 01:00:00-05:00,-14,113,41,60,0,0,0,0,0,0,0,7,-33,0,0,0,0,284,8680,15554,91,15,1019,9,100,7
33325,2023-11-26 01:30:00-05:00,-13,113,41,60,0,0,0,0,0,0,0,7,-33,0,0,0,0,283,8617,15116,91,15,1019,10,95,5
33326,2023-11-26 02:00:00-05:00,-12,111,43,60,0,0,0,0,0,0,0,7,-28,0,0,0,0,283,8881,14617,92,15,1019,10,89,4
33327,2023-11-26 02:30:00-05:00,-11,111,43,60,0,0,0,0,0,0,0,7,-28,0,0,0,0,282,8808,14081,92,15,1018,10,84,3
33328,2023-11-26 03:00:00-05:00,-10,110,45,60,0,0,0,0,0,0,0,7,-24,0,0,0,0,282,9000,13525,92,15,1018,10,79,3
33329,2023-11-26 03:30:00-05:00,-10,110,45,60,0,0,0,0,0,0,0,7,-24,0,0,0,0,282,9000,12957,92,15,1018,10,77,3
33330,2023-11-26 04:00:00-05:00,-9,110,44,60,0,0,0,0,0,0,0,7,-23,0,0,0,0,282,9026,12385,91,15,1018,10,75,3
33331,2023-11-26 04:30:00-05:00,-8,110,44,60,0,0,0,0,0,0,0,7,-23,0,0,0,0,281,8951,11812,91,15,1017,11,74,3
33332,2023-11-26 05:00:00-05:00,-8,111,43,60,0,0,0,0,0,0,0,7,-23,0,0,0,0,281,8989,11243,91,15,1017,11,74,3
33333,2023-11-26 05:30:00-05:00,-9,111,43,60,0,0,0,0,0,0,0,7,-23,0,0,0,0,281,9055,10681,91,15,1017,11,74,3
33334,2023-11-26 06:00:00-05:00,-10,110,42,60,0,0,0,0,0,0,0,7,-21,0,0,0,0,280,9195,10129,91,15,1017,11,73,3
33335,2023-11-26 06:30:00-05:00,-8,110,42,60,0,0,0,0,0,0,0,7,-21,0,0,0,0,281,9061,9591,91,15,1017,11,73,3
33336,2023-11-26 07:00:00-05:00,-7,110,42,60,318,131,817,6,57,6,3,7,-19,3,0,43,3,281,9134,9009,91,15,1017,11,72,3
33337,2023-11-26 07:30:00-05:00,0,110,42,60,409,341,1679,27,358,55,7,7,-19,31,3,100,31,281,8672,8554,91,15,1016,12,71,4
33338,2023-11-26 08:00:00-05:00,7,107,42,60,487,308,1425,40,551,127,1,7,-15,61,17,14,64,282,8529,8092,91,15,1016,12,70,4
33339,2023-11-26 08:30:00-05:00,16,107,42,60,553,298,1423,50,667,205,0,7,-15,96,136,0,128,282,7995,7656,91,15,1016,12,67,4
33340,2023-11-26 09:00:00-05:00,25,103,43,60,0,0,0,57,742,279,0,0,-8,76,555,0,242,283,7889,7259,91,15,1016,12,65,4
33341,2023-11-26 09:30:00-05:00,40,103,43,60,605,933,752,63,786,344,0,4,-8,126,263,0,220,282,7090,6907,91,15,1015,13,79,4
33342,2023-11-26 10:00:00-05:00,55,95,49,60,805,619,679,68,816,399,0,5,7,140,236,0,236,281,7131,6610,92,15,1015,13,93,5
33343,2023-11-26 10:30:00-05:00,68,95,49,60,1250,602,595,73,833,441,0,5,7,149,154,0,217,280,6514,6375,93,15,1014,14,105,5
33344,2023-11-26 11:00:00-05:00,82,90,56,60,982,597,676,76,841,470,0,5,26,164,247,0,280,279,6790,6210,93,15,1014,15,117,5
33345,2023-11-26 11:30:00-05:00,86,90,56,60,1159,614,871,78,842,484,0,5,26,178,4,0,180,278,6603,6121,94,15,1013,16,121,5
33346,2023-11-26 12:00:00-05:00,91,88,61,60,1938,621,1077,79,835,483,2,5,40,152,14,25,159,277,7061,6110,94,15,1012,17,124,5
33347,2023-11-26 12:30:00-05:00,89,88,61,60,1659,870,1215,79,824,469,0,4,40,135,32,4,150,277,7156,6179,94,15,1012,19,119,4
33348,2023-11-26 13:00:00-05:00,88,81,61,60,1514,601,1415,78,806,441,0,5,55,139,5,0,141,276,7952,6325,95,15,1011,20,113,4
33349,2023-11-26 13:30:00-05:00,84,81,61,60,2860,364,1158,75,782,400,0,7,54,69,1,0,69,276,8162,6543,95,15,1010,21,98,3
33350,2023-11-26 14:00:00-05:00,81,74,59,60,1608,310,1578,70,747,347,0,7,64,93,5,0,95,276,8906,6824,95,15,1010,22,83,3
33351,2023-11-26 14:30:00-05:00,78,74,59,60,6286,301,2073,64,699,284,0,6,64,35,0,0,35,276,9080,7163,95,15,1009,22,70,3
33352,2023-11-26 15:00:00-05:00,75,66,54,60,13021,324,1682,56,629,214,1,7,67,8,0,18,8,276,9496,7549,95,15,1009,23,57,3
33353,2023-11-26 15:30:00-05:00,72,66,54,60,3764,324,787,47,516,139,2,8,67,26,1,36,26,275,9682,7975,95,15,1008,24,58,3
33354,2023-11-26 16:00:00-05:00,69,69,57,60,2294,350,1310,33,339,67,7,8,67,14,0,100,14,274,9850,8432,95,15,1007,25,59,3
33355,2023-11-26 16:30:00-05:00,71,69,57,60,2693,256,1225,11,86,13,5,8,67,3,0,71,3,274,9707,8898,95,15,1006,25,67,4
33356,2023-11-26 17:00:00-05:00,73,69,54,60,0,0,0,0,0,0,0,4,71,0,0,0,0,275,9849,9454,95,15,1005,25,74,5
33357,2023-11-26 17:30:00-05:00,76,69,54,60,0,0,0,0,0,0,0,5,71,0,0,0,0,274,9640,9988,94,15,1004,26,77,5
33358,2023-11-26 18:00:00-05:00,80,65,49,60,0,0,0,0,0,0,0,8,79,0,0,0,0,273,9927,10536,94,15,1004,26,81,4
33359,2023-11-26 18:30:00-05:00,80,65,49,60,0,0,0,0,0,0,0,7,79,0,0,0,0,273,9917,11096,94,15,1003,27,43,3
33360,2023-11-26 19:00:00-05:00,81,70,58,60,0,0,0,0,0,0,0,7,81,0,0,0,0,272,10000,11664,95,15,1002,28,6,3
33361,2023-11-26 19:30:00-05:00,82,70,58,60,0,0,0,0,0,0,0,7,81,0,0,0,0,272,9955,12237,94,15,1001,27,145,3
33362,2023-11-26 20:00:00-05:00,83,73,55,60,0,0,0,0,0,0,0,7,82,0,0,0,0,273,9943,12810,94,15,1000,26,285,3
33363,2023-11-26 20:30:00-05:00,82,73,55,60,0,0,0,0,0,0,0,7,82,0,0,0,0,273,10000,13380,93,15,1000,25,282,5
33364,2023-11-26 21:00:00-05:00,82,85,52,60,0,0,0,0,0,0,0,7,82,0,0,0,0,274,10000,13941,92,15,1000,23,279,7
33365,2023-11-26 21:30:00-05:00,76,85,52,60,0,0,0,0,0,0,0,5,76,0,0,0,0,275,10000,14485,93,15,1000,22,278,7
33366,2023-11-26 22:00:00-05:00,69,106,60,60,0,0,0,0,0,0,0,4,68,0,0,0,0,277,9966,14997,94,15,1000,20,277,7
33367,2023-11-26 22:30:00-05:00,64,106,60,60,0,0,0,0,0,0,0,0,64,0,0,0,0,279,10000,15457,94,15,999,20,271,6
33368,2023-11-26 23:00:00-05:00,58,122,64,60,0,0,0,0,0,0,0,4,56,0,0,0,0,281,9878,15827,94,15,999,19,265,6
33369,2023-11-26 23:30:00-05:00,54,122,64,60,0,0,0,0,0,0,0,0,54,0,0,0,0,283,10000,16053,94,15,999,18,259,6
33370,2023-11-27 00:00:00-05:00,51,132,68,60,0,0,0,0,0,0,0,0,48,0,0,0,0,286,9803,16083,94,15,1000,16,253,6
33371,2023-11-27 00:30:00-05:00,48,132,68,60,0,0,0,0,0,0,0,0,48,0,0,0,0,289,10000,15909,94,15,1000,15,251,6
33372,2023-11-27 01:00:00-05:00,46,133,74,60,0,0,0,0,0,0,0,3,43,0,0,0,0,292,9767,15573,94,15,1000,14,248,6
33373,2023-11-27 01:30:00-05:00,45,133,74,60,0,0,0,0,0,0,0,3,43,0,0,0,0,293,9835,15135,94,15,1000,14,250,6
33374,2023-11-27 02:00:00-05:00,44,135,74,60,0,0,0,0,0,0,0,0,40,0,0,0,0,295,9707,14635,94,15,999,14,252,6
33375,2023-11-27 02:30:00-05:00,42,135,74,60,0,0,0,0,0,0,0,0,40,0,0,0,0,296,9844,14099,94,15,999,13,255,6
33376,2023-11-27 03:00:00-05:00,40,139,77,60,0,0,0,0,0,0,0,0,36,0,0,0,0,297,9733,13542,94,15,999,13,258,6
33377,2023-11-27 03:30:00-05:00,40,139,77,60,0,0,0,0,0,0,0,0,36,0,0,0,0,297,9733,12974,95,15,999,13,262,6
33378,2023-11-27 04:00:00-05:00,39,140,95,60,0,0,0,0,0,0,0,0,34,0,0,0,0,297,9682,12402,95,15,999,12,265,5
33379,2023-11-27 04:30:00-05:00,38,140,95,60,0,0,0,0,0,0,0,0,35,0,0,0,0,297,9760,11829,96,15,1000,12,270,5
33380,2023-11-27 05:00:00-05:00,37,141,107,60,0,0,0,0,0,0,0,0,34,0,0,0,0,297,9771,11260,96,15,1000,11,275,5
33381,2023-11-27 05:30:00-05:00,37,141,107,60,0,0,0,0,0,0,0,4,34,0,0,0,0,297,9771,10698,96,15,1000,11,278,4
33382,2023-11-27 06:00:00-05:00,36,140,106,60,0,0,0,0,0,0,0,0,33,0,0,0,0,297,9786,10147,96,15,1001,11,281,4
33383,2023-11-27 06:30:00-05:00,37,140,106,60,0,0,0,0,0,0,0,0,33,0,0,0,0,296,9718,9609,96,15,1001,10,283,4
33384,2023-11-27 07:00:00-05:00,38,138,104,60,0,0,0,5,31,5,0,0,34,5,31,0,5,296,9718,9089,95,15,1001,10,285,5
