,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
32372,2023-11-06 05:00:00-05:00,78,135,39,60,0,0,0,0,0,0,0,7,43,0,0,0,0,284,7874,10775,91,13,1018,13,22,21
32373,2023-11-06 05:30:00-05:00,74,135,39,60,0,0,0,0,0,0,0,7,43,0,0,0,0,283,8092,10209,90,13,1018,13,24,21
32374,2023-11-06 06:00:00-05:00,71,136,37,60,0,0,0,0,0,0,0,4,43,0,0,0,0,282,8243,9652,90,13,1018,13,25,20
32375,2023-11-06 06:30:00-05:00,74,136,37,60,144,0,134,6,57,5,3,4,43,2,0,43,2,282,8076,9107,90,13,1018,13,28,20
32376,2023-11-06 07:00:00-05:00,77,136,37,60,0,0,0,26,368,54,4,0,47,28,213,50,44,281,8123,8560,89,13,1019,13,31,21
32377,2023-11-06 07:30:00-05:00,86,136,37,60,0,0,0,39,566,131,0,0,47,42,531,7,129,280,7642,8062,90,13,1019,13,33,22
32378,2023-11-06 08:00:00-05:00,94,135,38,60,0,0,0,49,681,215,0,0,50,49,681,0,215,280,7422,7585,90,13,1019,14,36,23
32379,2023-11-06 08:30:00-05:00,101,135,38,60,0,0,0,56,756,297,0,0,50,56,756,0,297,279,7083,7140,90,13,1019,14,43,22
32380,2023-11-06 09:00:00-05:00,108,134,41,60,0,0,0,62,806,372,0,0,53,62,806,0,372,279,6865,6735,90,13,1019,14,50,21
32381,2023-11-06 09:30:00-05:00,113,134,41,60,0,0,0,65,847,439,0,0,53,76,806,0,432,279,6642,6379,90,13,1019,14,55,19
32382,2023-11-06 10:00:00-05:00,119,135,34,60,0,0,0,65,877,493,0,0,52,65,877,0,493,278,6343,6081,89,13,1018,14,60,17
32383,2023-11-06 10:30:00-05:00,123,135,34,60,0,0,0,67,893,533,0,0,52,67,893,0,533,278,6178,5851,89,13,1018,15,63,14
32384,2023-11-06 11:00:00-05:00,128,138,33,60,0,0,0,68,904,561,0,0,50,68,904,0,561,278,5920,5697,89,13,1018,15,66,12
32385,2023-11-06 11:30:00-05:00,131,138,33,60,0,0,0,69,906,572,0,0,50,102,806,0,550,278,5800,5626,89,13,1017,16,72,11
32386,2023-11-06 12:00:00-05:00,135,138,34,60,232,243,824,69,903,569,0,8,49,210,422,0,443,279,5622,5641,90,13,1017,16,78,9
32387,2023-11-06 12:30:00-05:00,137,138,34,60,0,0,0,71,892,551,0,0,49,129,712,0,512,281,5544,5742,90,13,1016,16,86,9
32388,2023-11-06 13:00:00-05:00,139,130,43,60,0,0,0,72,872,518,0,0,50,85,826,0,508,282,5506,5923,91,13,1016,16,94,8
32389,2023-11-06 13:30:00-05:00,138,130,43,60,277,292,721,71,849,472,0,8,50,195,316,7,344,283,5536,6178,91,13,1015,16,103,9
32390,2023-11-06 14:00:00-05:00,138,130,48,60,135,916,2221,68,816,413,0,2,53,160,446,0,349,284,5651,6497,92,13,1015,16,112,9
32391,2023-11-06 14:30:00-05:00,136,130,48,60,191,844,1121,63,774,344,0,3,53,167,291,0,273,285,5724,6872,92,13,1015,15,118,11
32392,2023-11-06 15:00:00-05:00,134,130,50,60,0,0,0,58,711,267,0,0,62,66,665,0,261,285,6164,7292,92,13,1015,15,124,12
32393,2023-11-06 15:30:00-05:00,127,130,50,60,0,0,0,49,617,183,0,0,62,74,305,0,140,285,6452,7749,92,13,1015,15,123,12
32394,2023-11-06 16:00:00-05:00,120,131,54,60,0,0,0,38,468,100,0,0,75,38,468,0,100,285,7420,8235,93,13,1015,15,121,13
32395,2023-11-06 16:30:00-05:00,115,131,54,60,0,0,0,20,214,30,3,0,75,20,174,43,28,286,7668,8736,93,13,1015,15,124,16
32396,2023-11-06 17:00:00-05:00,110,133,61,60,30,0,231,0,0,0,1,7,74,0,0,14,0,286,7823,9297,93,13,1015,15,128,19
32397,2023-11-06 17:30:00-05:00,111,133,61,60,0,0,0,0,0,0,0,7,73,0,0,0,0,286,7763,9847,94,13,1014,16,133,22
32398,2023-11-06 18:00:00-05:00,112,135,71,60,0,0,0,0,0,0,0,7,78,0,0,0,0,286,7975,10408,94,13,1014,17,139,24
32399,2023-11-06 18:30:00-05:00,113,135,71,60,0,0,0,0,0,0,0,8,78,0,0,0,0,286,7922,10977,94,13,1014,17,145,27
32400,2023-11-06 19:00:00-05:00,114,135,80,60,0,0,0,0,0,0,0,7,84,0,0,0,0,286,8193,11549,94,13,1013,17,151,30
32401,2023-11-06 19:30:00-05:00,115,135,80,60,0,0,0,0,0,0,0,7,84,0,0,0,0,286,8139,12122,94,13,1013,18,155,33
32402,2023-11-06 20:00:00-05:00,116,133,86,60,0,0,0,0,0,0,0,7,91,0,0,0,0,287,8483,12690,94,13,1012,18,158,37
32403,2023-11-06 20:30:00-05:00,116,133,86,60,0,0,0,0,0,0,0,7,91,0,0,0,0,287,8483,13247,94,13,1012,18,161,36
32404,2023-11-06 21:00:00-05:00,116,131,96,60,0,0,0,0,0,0,0,7,98,0,0,0,0,288,8882,13787,94,13,1012,19,164,36
32405,2023-11-06 21:30:00-05:00,117,131,96,60,0,0,0,0,0,0,0,7,98,0,0,0,0,287,8824,14298,94,13,1012,19,165,35
32406,2023-11-06 22:00:00-05:00,118,129,105,60,0,0,0,0,0,0,0,7,105,0,0,0,0,287,9184,14763,94,13,1012,20,167,34
32407,2023-11-06 22:30:00-05:00,119,129,105,60,0,0,0,0,0,0,0,7,105,0,0,0,0,286,9115,15157,94,13,1011,20,170,34
32408,2023-11-06 23:00:00-05:00,121,128,107,60,0,0,0,0,0,0,0,7,112,0,0,0,0,286,9448,15446,94,13,1011,21,173,35
32409,2023-11-06 23:30:00-05:00,122,128,107,60,0,0,0,0,0,0,0,7,112,0,0,0,0,285,9377,15589,94,13,1010,22,177,35
32410,2023-11-07 00:00:00-05:00,123,127,103,60,0,0,0,0,0,0,0,7,119,0,0,0,0,285,9740,15560,94,13,1010,22,180,35
32411,2023-11-07 00:30:00-05:00,125,127,103,60,0,0,0,0,0,0,0,7,119,0,0,0,0,285,9613,15366,94,13,1010,23,184,36
32412,2023-11-07 01:00:00-05:00,126,127,101,60,0,0,0,0,0,0,0,7,125,0,0,0,0,285,9908,15038,94,13,1009,24,187,36
32413,2023-11-07 01:30:00-05:00,128,127,101,60,0,0,0,0,0,0,0,8,125,0,0,0,0,285,9779,14618,94,13,1009,24,190,36
32414,2023-11-07 02:00:00-05:00,130,128,104,60,0,0,0,0,0,0,0,7,129,0,0,0,0,286,9905,14136,95,13,1009,25,193,37
32415,2023-11-07 02:30:00-05:00,132,128,104,60,0,0,0,0,0,0,0,8,128,0,0,0,0,286,9768,13614,95,13,1008,25,198,38
32416,2023-11-07 03:00:00-05:00,134,128,110,60,0,0,0,0,0,0,0,8,130,0,0,0,0,287,9774,13068,95,13,1008,26,203,40
32417,2023-11-07 03:30:00-05:00,136,128,110,60,0,0,0,0,0,0,0,8,130,0,0,0,0,287,9639,12507,95,13,1007,26,209,42
32418,2023-11-07 04:00:00-05:00,138,128,118,60,0,0,0,0,0,0,0,7,129,0,0,0,0,287,9426,11937,95,13,1007,26,215,44
32419,2023-11-07 04:30:00-05:00,138,128,118,60,0,0,0,0,0,0,0,7,129,0,0,0,0,287,9426,11365,95,13,1007,27,218,43
32420,2023-11-07 05:00:00-05:00,138,128,131,60,0,0,0,0,0,0,0,7,128,0,0,0,0,287,9391,10794,96,13,1007,27,221,43
32421,2023-11-07 05:30:00-05:00,137,128,131,60,0,0,0,0,0,0,0,7,128,0,0,0,0,287,9443,10228,96,13,1006,27,223,43
32422,2023-11-07 06:00:00-05:00,137,130,145,60,0,0,0,0,0,0,0,7,127,0,0,0,0,287,9398,9672,96,13,1006,27,226,43
32423,2023-11-07 06:30:00-05:00,136,130,145,60,639,44,755,2,9,2,3,7,127,1,0,43,1,287,9459,9127,96,13,1006,27,226,42
32424,2023-11-07 07:00:00-05:00,135,131,143,60,2337,291,1607,29,172,42,7,7,127,12,0,100,12,286,9498,8581,96,13,1006,27,225,41
32425,2023-11-07 07:30:00-05:00,136,131,143,60,1760,296,1783,53,368,112,2,7,127,29,0,29,29,287,9437,8084,96,13,1006,26,224,41
32426,2023-11-07 08:00:00-05:00,137,131,127,60,1907,330,1903,69,512,192,0,7,129,52,3,0,53,288,9462,7609,96,13,1006,25,223,41
32427,2023-11-07 08:30:00-05:00,140,131,127,60,5448,367,2022,80,610,272,0,7,129,30,0,0,30,289,9280,7165,96,13,1006,24,224,41
32428,2023-11-07 09:00:00-05:00,142,131,115,60,6883,341,2061,86,684,347,0,7,130,28,0,0,28,290,9228,6761,96,13,1006,22,226,41
32429,2023-11-07 09:30:00-05:00,145,131,115,60,2212,317,2109,87,750,415,0,7,130,97,3,0,98,291,9042,6406,96,13,1005,21,230,41
32430,2023-11-07 10:00:00-05:00,148,118,72,60,2971,309,2055,82,810,474,0,6,129,91,2,0,92,292,8820,6109,95,13,1005,20,235,41
32431,2023-11-07 10:30:00-05:00,151,118,72,60,2587,311,2030,84,832,515,0,6,129,104,2,0,105,292,8652,5880,95,13,1005,20,238,40
32432,2023-11-07 11:00:00-05:00,154,120,70,60,2024,315,2205,86,848,544,0,6,128,130,4,0,132,293,8460,5727,95,13,1005,19,242,39
32433,2023-11-07 11:30:00-05:00,157,120,70,60,2668,318,2232,85,855,556,0,6,128,106,2,0,107,294,8291,5656,95,13,1004,19,243,38
32434,2023-11-07 12:00:00-05:00,161,122,65,60,4097,307,2173,84,859,555,0,6,128,71,0,0,71,295,8101,5671,94,13,1004,19,244,37
32435,2023-11-07 12:30:00-05:00,165,122,65,60,2654,316,1925,87,843,537,0,6,128,121,6,0,124,295,7898,5771,94,13,1004,18,244,37
32436,2023-11-07 13:00:00-05:00,170,128,85,60,1661,318,2281,88,816,502,0,6,130,147,8,0,151,296,7724,5951,94,13,1004,18,245,37
32437,2023-11-07 13:30:00-05:00,174,128,85,60,2739,316,2632,83,797,457,0,6,130,101,3,0,102,296,7531,6205,94,13,1004,18,247,36
32438,2023-11-07 14:00:00-05:00,178,134,79,60,833,342,2290,78,770,401,0,7,133,131,15,0,137,297,7502,6523,93,13,1003,18,249,36
32439,2023-11-07 14:30:00-05:00,178,134,79,60,1628,314,1933,71,731,333,0,6,133,106,14,0,111,298,7510,6896,93,13,1004,17,252,33
32440,2023-11-07 15:00:00-05:00,179,141,70,60,520,289,1372,62,673,257,0,7,138,104,114,0,137,299,7714,7314,92,13,1004,17,256,29
32441,2023-11-07 15:30:00-05:00,172,141,70,60,0,0,0,51,586,176,0,0,138,56,508,0,164,300,8061,7771,92,13,1004,17,258,26
32442,2023-11-07 16:00:00-05:00,165,142,58,60,0,0,0,37,450,95,0,0,137,37,450,0,95,300,8348,8255,91,13,1005,17,260,23
32443,2023-11-07 16:30:00-05:00,159,142,58,60,0,0,0,18,188,26,0,0,137,18,188,0,26,301,8673,8755,91,13,1005,17,260,23
32444,2023-11-07 17:00:00-05:00,152,142,53,60,0,0,0,0,0,0,0,0,130,0,0,0,0,301,8695,9315,90,13,1005,17,261,23
32445,2023-11-07 17:30:00-05:00,151,142,53,60,0,0,0,0,0,0,0,0,130,0,0,0,0,302,8751,9864,90,13,1005,17,263,23
32446,2023-11-07 18:00:00-05:00,150,138,48,60,0,0,0,0,0,0,0,0,127,0,0,0,0,303,8640,10425,90,13,1005,17,265,23
32447,2023-11-07 18:30:00-05:00,147,138,48,60,0,0,0,0,0,0,0,0,128,0,0,0,0,303,8816,10994,90,13,1006,16,275,25
32448,2023-11-07 19:00:00-05:00,144,134,44,60,0,0,0,0,0,0,0,0,123,0,0,0,0,303,8720,11566,89,13,1006,16,285,26
32449,2023-11-07 19:30:00-05:00,141,134,44,60,0,0,0,0,0,0,0,0,123,0,0,0,0,302,8899,12138,89,13,1007,15,299,30
32450,2023-11-07 20:00:00-05:00,137,131,41,60,0,0,0,0,0,0,0,0,115,0,0,0,0,302,8647,12707,90,13,1007,14,313,35
32451,2023-11-07 20:30:00-05:00,132,131,41,60,0,0,0,0,0,0,0,0,115,0,0,0,0,302,8941,13265,90,13,1008,13,324,37
32452,2023-11-07 21:00:00-05:00,126,130,42,60,0,0,0,0,0,0,0,0,106,0,0,0,0,301,8743,13806,91,13,1008,13,335,39
32453,2023-11-07 21:30:00-05:00,121,130,42,60,0,0,0,0,0,0,0,0,106,0,0,0,0,301,9034,14319,91,13,1008,12,339,38
32454,2023-11-07 22:00:00-05:00,116,132,44,60,0,0,0,0,0,0,0,0,98,0,0,0,0,301,8876,14786,92,13,1009,12,343,37
32455,2023-11-07 22:30:00-05:00,113,132,44,60,0,0,0,0,0,0,0,0,98,0,0,0,0,301,9054,15182,92,13,1009,11,343,39
32456,2023-11-07 23:00:00-05:00,109,135,46,60,0,0,0,0,0,0,0,0,88,0,0,0,0,301,8682,15473,92,13,1009,11,343,40
32457,2023-11-07 23:30:00-05:00,106,135,46,60,0,0,0,0,0,0,0,0,88,0,0,0,0,301,8866,15618,92,13,1010,11,343,41
32458,2023-11-08 00:00:00-05:00,103,136,46,60,0,0,0,0,0,0,0,0,76,0,0,0,0,300,8352,15590,92,13,1010,10,342,42
32459,2023-11-08 00:30:00-05:00,99,136,46,60,0,0,0,0,0,0,0,0,76,0,0,0,0,299,8578,15394,93,13,1010,10,341,42
32460,2023-11-08 01:00:00-05:00,95,134,46,60,0,0,0,0,0,0,0,0,66,0,0,0,0,297,8206,15064,93,13,1011,10,340,42
32461,2023-11-08 01:30:00-05:00,92,134,46,60,0,0,0,0,0,0,0,0,66,0,0,0,0,296,8373,14641,93,13,1011,10,339,42
32462,2023-11-08 02:00:00-05:00,89,133,48,60,0,0,0,0,0,0,0,0,59,0,0,0,0,294,8134,14158,93,13,1011,9,337,42
32463,2023-11-08 02:30:00-05:00,87,133,48,60,0,0,0,0,0,0,0,0,59,0,0,0,0,293,8253,13635,93,13,1012,9,336,42
32464,2023-11-08 03:00:00-05:00,84,133,50,60,0,0,0,0,0,0,0,0,53,0,0,0,0,292,8105,13088,93,13,1012,9,335,42
32465,2023-11-08 03:30:00-05:00,82,133,50,60,0,0,0,0,0,0,0,0,54,0,0,0,0,292,8223,12526,93,13,1013,8,336,42
32466,2023-11-08 04:00:00-05:00,79,131,51,60,0,0,0,0,0,0,0,0,49,0,0,0,0,292,8140,11956,93,13,1013,8,337,43
32467,2023-11-08 04:30:00-05:00,77,131,51,60,0,0,0,0,0,0,0,0,49,0,0,0,0,291,8251,11384,93,13,1013,8,339,42
32468,2023-11-08 05:00:00-05:00,75,130,49,60,0,0,0,0,0,0,0,0,45,0,0,0,0,291,8114,10813,93,13,1013,8,341,42
32469,2023-11-08 05:30:00-05:00,71,130,49,60,0,0,0,0,0,0,0,0,45,0,0,0,0,291,8347,10248,93,13,1014,7,343,42
32470,2023-11-08 06:00:00-05:00,68,130,44,60,0,0,0,0,0,0,0,0,38,0,0,0,0,290,8143,9692,93,13,1014,7,345,42
32471,2023-11-08 06:30:00-05:00,68,130,44,60,0,0,0,4,30,3,0,0,39,4,30,0,3,289,8151,9148,93,13,1015,7,346,44
32472,2023-11-08 07:00:00-05:00,68,131,40,60,0,0,0,26,362,51,0,0,32,26,362,0,51,288,7784,8601,92,13,1015,7,347,45
32473,2023-11-08 07:30:00-05:00,72,131,40,60,0,0,0,39,577,129,0,0,32,39,577,0,129,286,7582,8106,92,13,1016,7,348,47
32474,2023-11-08 08:00:00-05:00,75,132,38,60,0,0,0,50,708,217,0,0,20,50,708,0,217,285,6830,7632,92,13,1016,6,348,50
32475,2023-11-08 08:30:00-05:00,78,132,38,60,0,0,0,57,786,301,0,0,20,57,786,0,301,283,6692,7189,92,13,1016,7,349,49
32476,2023-11-08 09:00:00-05:00,80,135,38,60,0,0,0,61,838,377,0,0,8,61,838,0,377,282,6027,6786,92,13,1017,7,350,49
32477,2023-11-08 09:30:00-05:00,83,135,38,60,0,0,0,65,877,445,0,0,8,65,877,0,445,281,5906,6432,92,13,1017,7,350,47
32478,2023-11-08 10:00:00-05:00,86,139,34,60,0,0,0,66,906,500,0,0,-1,66,906,0,500,280,5452,6137,91,13,1017,7,351,45
32479,2023-11-08 10:30:00-05:00,90,139,34,60,0,0,0,68,922,542,0,0,-1,68,922,0,542,279,5307,5908,91,13,1017,7,351,44
32480,2023-11-08 11:00:00-05:00,93,138,35,60,0,0,0,70,927,567,0,0,-5,70,927,0,567,279,5044,5756,91,13,1017,8,351,42
32481,2023-11-08 11:30:00-05:00,96,138,35,60,0,0,0,71,930,580,0,0,-5,71,930,0,580,278,4938,5685,92,13,1016,8,352,40
32482,2023-11-08 12:00:00-05:00,100,139,38,60,0,0,0,72,923,575,0,0,-7,72,923,0,575,277,4728,5700,92,13,1016,9,354,38
32483,2023-11-08 12:30:00-05:00,102,139,38,60,0,0,0,72,911,555,0,0,-7,170,617,0,497,276,4665,5799,92,13,1016,9,356,35
32484,2023-11-08 13:00:00-05:00,104,138,44,60,214,878,3203,72,890,520,0,2,-9,216,423,0,429,275,4559,5978,93,13,1015,10,358,32
32485,2023-11-08 13:30:00-05:00,106,138,44,60,0,0,0,71,864,472,0,0,-9,131,647,0,432,274,4499,6231,92,13,1015,11,181,30
32486,2023-11-08 14:00:00-05:00,107,135,47,60,302,289,2240,67,828,411,0,8,-9,207,199,0,290,274,4448,6547,92,13,1015,12,4,27
32487,2023-11-08 14:30:00-05:00,106,135,47,60,0,0,0,62,784,341,0,0,-9,91,642,0,319,273,4478,6919,91,13,1015,12,9,24
32488,2023-11-08 15:00:00-05:00,105,137,46,60,0,0,0,56,720,262,0,0,-5,56,720,0,262,273,4662,7336,90,13,1015,13,14,22
32489,2023-11-08 15:30:00-05:00,100,137,46,60,0,0,0,47,631,179,0,0,-5,47,631,0,179,273,4820,7791,90,13,1015,13,26,19
32490,2023-11-08 16:00:00-05:00,95,141,40,60,0,0,0,35,491,97,0,0,15,35,491,0,97,273,5729,8274,90,13,1015,13,37,17
32491,2023-11-08 16:30:00-05:00,89,141,40,60,0,0,0,17,213,26,0,0,15,17,213,0,26,274,5964,8771,90,13,1015,13,47,17
32492,2023-11-08 17:00:00-05:00,83,141,39,60,0,0,0,0,0,0,0,0,5,0,0,0,0,275,5776,9333,90,13,1015,13,57,18
32493,2023-11-08 17:30:00-05:00,80,141,39,60,0,0,0,0,0,0,0,0,5,0,0,0,0,275,5895,9882,90,13,1015,13,63,18
32494,2023-11-08 18:00:00-05:00,77,140,41,60,0,0,0,0,0,0,0,0,8,0,0,0,0,276,6145,10442,90,13,1015,13,70,18
32495,2023-11-08 18:30:00-05:00,76,140,41,60,0,0,0,0,0,0,0,8,8,0,0,0,0,276,6187,11010,91,13,1015,14,75,18
32496,2023-11-08 19:00:00-05:00,75,138,43,60,0,0,0,0,0,0,0,8,9,0,0,0,0,276,6279,11582,91,13,1015,14,81,17
32497,2023-11-08 19:30:00-05:00,75,138,43,60,0,0,0,0,0,0,0,8,9,0,0,0,0,276,6279,12155,91,13,1015,14,80,18
32498,2023-11-08 20:00:00-05:00,74,136,45,60,0,0,0,0,0,0,0,7,11,0,0,0,0,276,6422,12723,91,13,1015,14,79,19
32499,2023-11-08 20:30:00-05:00,73,136,45,60,0,0,0,0,0,0,0,7,11,0,0,0,0,276,6466,13283,91,13,1015,14,79,20
32500,2023-11-08 21:00:00-05:00,71,136,42,60,0,0,0,0,0,0,0,7,13,0,0,0,0,276,6646,13825,91,13,1015,13,78,22
32501,2023-11-08 21:30:00-05:00,70,136,42,60,0,0,0,0,0,0,0,4,13,0,0,0,0,276,6692,14338,90,13,1015,13,82,23
32502,2023-11-08 22:00:00-05:00,68,136,37,60,0,0,0,0,0,0,0,0,13,0,0,0,0,276,6810,14808,90,13,1015,12,86,23
32503,2023-11-08 22:30:00-05:00,67,136,37,60,0,0,0,0,0,0,0,4,13,0,0,0,0,276,6850,15207,90,13,1014,12,91,24
32504,2023-11-08 23:00:00-05:00,66,137,36,60,0,0,0,0,0,0,0,0,15,0,0,0,0,275,6994,15500,90,13,1014,12,96,24
32505,2023-11-08 23:30:00-05:00,67,137,36,60,0,0,0,0,0,0,0,0,15,0,0,0,0,275,6946,15647,91,13,1014,13,101,24
32506,2023-11-09 00:00:00-05:00,67,141,49,60,0,0,0,0,0,0,0,0,19,0,0,0,0,275,7149,15618,93,13,1014,15,107,24
32507,2023-11-09 00:30:00-05:00,69,141,49,60,0,0,0,0,0,0,0,3,19,0,0,0,0,275,7045,15421,93,13,1013,16,113,24
32508,2023-11-09 01:00:00-05:00,70,139,75,60,0,0,0,0,0,0,0,4,25,0,0,0,0,274,7305,15089,94,13,1013,18,119,24
32509,2023-11-09 01:30:00-05:00,73,139,75,60,0,0,0,0,0,0,0,3,25,0,0,0,0,274,7157,14665,95,13,1013,19,126,23
32510,2023-11-09 02:00:00-05:00,77,133,98,60,0,0,0,0,0,0,0,3,32,0,0,0,0,274,7326,14179,95,13,1013,20,133,22
32511,2023-11-09 02:30:00-05:00,80,133,98,60,0,0,0,0,0,0,0,3,32,0,0,0,0,273,7178,13655,95,13,1013,21,141,23
32512,2023-11-09 03:00:00-05:00,84,130,116,60,0,0,0,0,0,0,0,3,41,0,0,0,0,273,7451,13107,96,13,1012,21,149,23
32513,2023-11-09 03:30:00-05:00,87,130,116,60,0,0,0,0,0,0,0,3,41,0,0,0,0,272,7302,12545,96,13,1012,22,153,24
32514,2023-11-09 04:00:00-05:00,91,125,149,60,0,0,0,0,0,0,0,2,53,0,0,0,0,272,7721,11975,97,13,1012,23,158,25
32515,2023-11-09 04:30:00-05:00,93,125,149,60,0,0,0,0,0,0,0,0,53,0,0,0,0,271,7611,11403,96,13,1011,23,158,27
32516,2023-11-09 05:00:00-05:00,96,126,142,60,0,0,0,0,0,0,0,2,64,0,0,0,0,271,8064,10832,96,13,1011,24,159,29
32517,2023-11-09 05:30:00-05:00,97,126,142,60,0,0,0,0,0,0,0,3,64,0,0,0,0,270,8002,10267,96,13,1010,24,159,31
32518,2023-11-09 06:00:00-05:00,98,127,110,60,0,0,0,0,0,0,0,2,75,0,0,0,0,270,8574,9711,95,13,1010,24,160,32
32519,2023-11-09 06:30:00-05:00,105,127,110,60,0,0,0,2,11,2,0,3,75,2,11,0,2,270,8183,9169,95,13,1010,25,160,33
32520,2023-11-09 07:00:00-05:00,111,125,102,60,0,0,0,27,195,40,1,0,89,22,151,14,32,269,8622,8622,95,13,1009,25,161,33
32521,2023-11-09 07:30:00-05:00,122,125,102,60,0,0,0,48,395,108,2,0,89,40,249,29,78,269,8019,8128,95,13,1009,26,164,35
32522,2023-11-09 08:00:00-05:00,133,121,102,60,0,0,0,62,527,185,0,0,105,46,293,0,114,269,8327,7655,95,13,1009,27,167,37
32523,2023-11-09 08:30:00-05:00,141,121,102,60,0,0,0,73,617,262,0,0,105,73,617,0,262,269,7898,7213,95,13,1008,28,178,36
32524,2023-11-09 09:00:00-05:00,150,117,100,60,0,0,0,81,679,334,0,0,121,85,632,0,321,269,8261,6812,95,13,1007,28,188,36
32525,2023-11-09 09:30:00-05:00,157,117,100,60,2488,891,594,88,717,396,0,3,121,95,205,0,183,269,7899,6459,95,13,1007,29,199,35
32526,2023-11-09 10:00:00-05:00,163,119,111,60,0,0,0,95,741,447,0,0,134,95,741,0,447,270,8318,6164,95,13,1006,29,211,34
32527,2023-11-09 10:30:00-05:00,168,119,111,60,524,865,625,97,765,487,0,3,134,229,237,0,350,270,8058,5937,95,13,1006,29,222,33
32528,2023-11-09 11:00:00-05:00,173,123,105,60,247,978,928,98,782,514,0,2,142,238,331,0,414,271,8179,5784,95,13,1006,29,232,33
32529,2023-11-09 11:30:00-05:00,177,123,105,60,0,0,0,98,788,526,0,0,142,209,403,0,428,271,7976,5714,95,13,1006,29,244,32
32530,2023-11-09 12:00:00-05:00,180,128,104,60,3239,738,880,98,788,524,0,4,142,173,21,0,184,272,7836,5728,95,13,1005,29,256,30
32531,2023-11-09 12:30:00-05:00,182,128,104,60,4627,744,821,94,784,506,0,4,142,78,0,0,78,272,7739,5827,94,13,1005,30,265,29
32532,2023-11-09 13:00:00-05:00,184,130,92,60,3183,749,826,89,777,477,0,4,139,135,7,0,138,272,7529,6005,94,13,1005,30,275,27
32533,2023-11-09 13:30:00-05:00,184,130,92,60,3831,760,942,83,760,433,0,4,139,108,1,0,108,272,7529,6256,94,13,1005,31,282,25
32534,2023-11-09 14:00:00-05:00,183,130,77,60,605,813,882,76,736,379,0,3,138,157,23,0,166,272,7528,6572,94,13,1006,31,290,22
32535,2023-11-09 14:30:00-05:00,179,130,77,60,414,835,870,69,693,313,0,3,138,157,130,0,203,272,7718,6942,94,13,1006,31,296,19
32536,2023-11-09 15:00:00-05:00,174,129,70,60,0,0,0,61,631,239,0,0,141,79,506,0,222,272,8112,7358,94,13,1006,32,302,15
32537,2023-11-09 15:30:00-05:00,166,129,70,60,320,873,221,50,537,161,0,3,141,91,45,0,100,271,8541,7811,94,13,1007,31,306,13
32538,2023-11-09 16:00:00-05:00,158,130,66,60,1658,573,912,37,391,85,5,4,141,32,0,71,32,271,8949,8294,94,13,1007,29,311,11
32539,2023-11-09 16:30:00-05:00,152,130,66,60,1471,272,832,17,147,22,6,4,141,5,0,86,5,271,9308,8789,93,13,1008,28,313,11
32540,2023-11-09 17:00:00-05:00,146,132,62,60,0,0,0,0,0,0,0,4,133,0,0,0,0,272,9180,9350,92,13,1008,26,315,12
32541,2023-11-09 17:30:00-05:00,142,132,62,60,0,0,0,0,0,0,0,4,133,0,0,0,0,272,9429,9898,92,13,1009,24,319,12
32542,2023-11-09 18:00:00-05:00,138,134,58,60,0,0,0,0,0,0,0,3,129,0,0,0,0,272,9433,10458,91,13,1009,22,324,13
32543,2023-11-09 18:30:00-05:00,135,134,58,60,0,0,0,0,0,0,0,3,129,0,0,0,0,272,9628,11026,91,13,1010,21,330,14
32544,2023-11-09 19:00:00-05:00,132,135,57,60,0,0,0,0,0,0,0,3,125,0,0,0,0,273,9567,11598,91,13,1010,20,336,15
32545,2023-11-09 19:30:00-05:00,129,135,57,60,0,0,0,0,0,0,0,3,125,0,0,0,0,272,9755,12171,91,13,1010,19,342,15
32546,2023-11-09 20:00:00-05:00,126,136,57,60,0,0,0,0,0,0,0,0,122,0,0,0,0,271,9713,12740,90,13,1011,18,347,16
32547,2023-11-09 20:30:00-05:00,121,136,57,60,0,0,0,0,0,0,0,0,121,0,0,0,0,270,10000,13299,90,13,1011,18,351,17
32548,2023-11-09 21:00:00-05:00,117,137,57,60,0,0,0,0,0,0,0,0,117,0,0,0,0,269,10000,13842,90,13,1011,18,355,17
32549,2023-11-09 21:30:00-05:00,113,137,57,60,0,0,0,0,0,0,0,0,113,0,0,0,0,267,10000,14358,90,13,1011,18,179,18
32550,2023-11-09 22:00:00-05:00,110,137,58,60,0,0,0,0,0,0,0,0,110,0,0,0,0,265,10000,14829,89,13,1012,17,2,19
32551,2023-11-09 22:30:00-05:00,107,137,58,60,0,0,0,0,0,0,0,0,107,0,0,0,0,264,10000,15231,89,13,1012,17,3,20
32552,2023-11-09 23:00:00-05:00,104,134,60,60,0,0,0,0,0,0,0,0,104,0,0,0,0,263,10000,15527,90,13,1012,16,3,21
32553,2023-11-09 23:30:00-05:00,100,134,60,60,0,0,0,0,0,0,0,0,100,0,0,0,0,262,10000,15675,90,13,1013,16,2,22
32554,2023-11-10 00:00:00-05:00,97,130,60,60,0,0,0,0,0,0,0,0,97,0,0,0,0,261,10000,15647,90,13,1013,15,1,24
