,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
15494,2022-11-19 19:00:00+00:00,76,108,44,60,0,0,0,65,850,406,0,0,-32,65,850,0,406,326,4616,6638,93,2,1022,6,229,42
15495,2022-11-19 19:30:00+00:00,75,108,44,60,0,0,0,61,806,337,0,0,-32,61,806,0,337,325,4647,6995,93,2,1022,6,226,42
15496,2022-11-19 20:00:00+00:00,75,111,43,60,0,0,0,54,739,258,0,0,-22,54,739,0,258,323,5041,7399,92,2,1022,7,224,42
15497,2022-11-19 20:30:00+00:00,68,111,43,60,0,0,0,46,642,175,0,0,-22,46,642,0,175,322,5282,7843,93,2,1021,7,223,39
15498,2022-11-19 21:00:00+00:00,61,113,42,60,0,0,0,35,488,93,0,0,-2,35,488,0,93,321,6394,8317,93,2,1021,7,222,36
15499,2022-11-19 21:30:00+00:00,54,113,42,60,0,0,0,17,200,24,0,0,-2,17,200,0,24,321,6711,8806,92,2,1021,7,222,37
15500,2022-11-19 22:00:00+00:00,47,114,40,60,0,0,0,0,0,0,0,0,2,0,0,0,0,320,7267,9366,92,2,1021,7,223,37
15501,2022-11-19 22:30:00+00:00,46,114,40,60,0,0,0,0,0,0,0,0,2,0,0,0,0,319,7317,9913,92,2,1021,7,223,38
15502,2022-11-19 23:00:00+00:00,46,116,38,60,0,0,0,0,0,0,0,0,7,0,0,0,0,318,7566,10474,92,2,1020,6,223,39
15503,2022-11-19 23:30:00+00:00,45,116,38,60,0,0,0,0,0,0,0,0,7,0,0,0,0,318,7619,11045,92,2,1020,7,224,39
15504,2022-11-20 00:00:00+00:00,44,118,39,60,0,0,0,0,0,0,0,0,12,0,0,0,0,317,7950,11624,92,2,1020,7,224,39
15505,2022-11-20 00:30:00+00:00,45,118,39,60,0,0,0,0,0,0,0,7,12,0,0,0,0,317,7895,12206,93,2,1020,7,226,40
15506,2022-11-20 01:00:00+00:00,46,121,41,60,0,0,0,0,0,0,0,0,19,0,0,0,0,316,8263,12788,93,2,1020,7,228,41
15507,2022-11-20 01:30:00+00:00,47,121,41,60,0,0,0,0,0,0,0,7,19,0,0,0,0,317,8197,13365,93,2,1019,7,229,42
15508,2022-11-20 02:00:00+00:00,49,123,42,60,0,0,0,0,0,0,0,2,27,0,0,0,0,318,8572,13933,93,2,1019,7,231,43
15509,2022-11-20 02:30:00+00:00,51,123,42,60,0,0,0,0,0,0,0,2,27,0,0,0,0,318,8453,14481,93,2,1019,8,233,45
15510,2022-11-20 03:00:00+00:00,54,126,43,60,0,0,0,0,0,0,0,7,33,0,0,0,0,319,8657,14996,93,2,1018,8,234,47
15511,2022-11-20 03:30:00+00:00,56,126,43,60,0,0,0,0,0,0,0,7,33,0,0,0,0,319,8538,15454,93,2,1018,8,236,49
15512,2022-11-20 04:00:00+00:00,58,128,45,60,0,0,0,0,0,0,0,2,37,0,0,0,0,320,8664,15818,93,2,1018,8,237,50
15513,2022-11-20 04:30:00+00:00,58,128,45,60,0,0,0,0,0,0,0,2,37,0,0,0,0,320,8655,16031,94,2,1017,8,240,53
15514,2022-11-20 05:00:00+00:00,58,130,49,60,0,0,0,0,0,0,0,7,39,0,0,0,0,320,8780,16042,94,2,1017,8,243,55
15515,2022-11-20 05:30:00+00:00,56,130,49,60,0,0,0,0,0,0,0,7,39,0,0,0,0,320,8903,15850,94,2,1017,8,251,59
15516,2022-11-20 06:00:00+00:00,53,133,46,60,0,0,0,0,0,0,0,7,35,0,0,0,0,320,8832,15500,94,2,1017,8,258,63
15517,2022-11-20 06:30:00+00:00,46,133,46,60,0,0,0,0,0,0,0,7,35,0,0,0,0,320,9273,15050,93,2,1017,7,268,66
15518,2022-11-20 07:00:00+00:00,39,138,34,60,0,0,0,0,0,0,0,7,18,0,0,0,0,320,8638,14540,92,2,1018,7,278,68
15519,2022-11-20 07:30:00+00:00,35,138,34,60,0,0,0,0,0,0,0,0,18,0,0,0,0,321,8884,13995,91,2,1018,6,284,69
15520,2022-11-20 08:00:00+00:00,31,140,25,60,0,0,0,0,0,0,0,0,-6,0,0,0,0,321,7678,13430,90,2,1018,5,289,70
15521,2022-11-20 08:30:00+00:00,31,140,25,60,0,0,0,0,0,0,0,0,-6,0,0,0,0,322,7685,12854,89,2,1019,4,289,73
15522,2022-11-20 09:00:00+00:00,30,139,24,60,0,0,0,0,0,0,0,0,-18,0,0,0,0,322,7063,12272,88,2,1019,4,289,76
15523,2022-11-20 09:30:00+00:00,29,139,24,60,0,0,0,0,0,0,0,0,-18,0,0,0,0,323,7113,11691,88,2,1019,4,289,78
15524,2022-11-20 10:00:00+00:00,27,139,28,60,0,0,0,0,0,0,0,0,-25,0,0,0,0,323,6852,11113,89,2,1020,4,289,81
15525,2022-11-20 10:30:00+00:00,25,139,28,60,0,0,0,0,0,0,0,0,-25,0,0,0,0,324,6956,10541,90,2,1021,4,290,82
15526,2022-11-20 11:00:00+00:00,23,143,35,60,0,0,0,0,0,0,0,0,-31,0,0,0,0,324,6756,9980,91,2,1021,4,291,84
15527,2022-11-20 11:30:00+00:00,21,143,35,60,0,0,0,0,0,0,0,0,-31,0,0,0,0,324,6859,9432,92,2,1022,4,293,84
15528,2022-11-20 12:00:00+00:00,19,145,37,60,0,0,0,15,185,19,0,0,-39,15,185,0,19,324,6538,8864,93,2,1023,4,294,84
15529,2022-11-20 12:30:00+00:00,21,145,37,60,0,0,0,32,531,89,0,0,-39,32,531,0,89,324,6445,8379,92,2,1023,3,297,85
15530,2022-11-20 13:00:00+00:00,22,142,29,60,0,0,0,42,700,175,0,0,-56,42,700,0,175,324,5622,7903,92,2,1024,3,299,86
15531,2022-11-20 13:30:00+00:00,24,142,29,60,0,0,0,47,801,260,0,0,-56,47,801,0,260,324,5542,7457,91,2,1024,3,300,85
15532,2022-11-20 14:00:00+00:00,26,135,21,60,0,0,0,49,871,340,0,0,-73,49,871,0,340,323,4800,7050,90,2,1024,3,302,84
15533,2022-11-20 14:30:00+00:00,28,135,21,60,0,0,0,54,911,411,0,0,-73,54,911,0,411,321,4733,6690,90,2,1024,3,302,83
15534,2022-11-20 15:00:00+00:00,30,113,22,60,0,0,0,57,938,470,0,0,-80,57,938,0,470,320,4444,6386,90,2,1024,3,302,81
15535,2022-11-20 15:30:00+00:00,32,113,22,60,0,0,0,59,957,516,0,0,-80,59,957,0,516,317,4382,6147,90,2,1024,3,302,80
15536,2022-11-20 16:00:00+00:00,34,115,23,60,0,0,0,61,969,548,0,0,-78,61,969,0,548,315,4358,5980,90,2,1024,3,301,80
15537,2022-11-20 16:30:00+00:00,36,115,23,60,0,0,0,61,974,564,0,0,-78,61,974,0,564,313,4297,5893,90,2,1024,3,300,80
15538,2022-11-20 17:00:00+00:00,37,117,25,60,0,0,0,62,973,565,0,0,-74,62,973,0,565,310,4403,5889,89,2,1024,3,298,80
15539,2022-11-20 17:30:00+00:00,37,117,25,60,0,0,0,63,965,550,0,0,-74,63,965,0,550,308,4407,5967,90,2,1025,3,298,80
15540,2022-11-20 18:00:00+00:00,38,113,28,60,0,0,0,63,951,520,0,0,-70,63,951,0,520,306,4506,6126,91,2,1025,3,297,80
15541,2022-11-20 18:30:00+00:00,38,113,28,60,0,0,0,61,933,476,0,0,-70,61,933,0,476,305,4506,6358,90,2,1025,3,298,79
15542,2022-11-20 19:00:00+00:00,37,119,27,60,0,0,0,57,902,416,0,0,-67,57,902,0,416,303,4643,6656,90,2,1025,3,298,79
15543,2022-11-20 19:30:00+00:00,36,119,27,60,0,0,0,53,855,344,0,0,-67,53,855,0,344,303,4676,7011,90,2,1025,4,299,78
15544,2022-11-20 20:00:00+00:00,34,125,25,60,0,0,0,48,797,266,0,0,-65,48,797,0,266,302,4845,7413,90,2,1026,4,300,77
15545,2022-11-20 20:30:00+00:00,30,125,25,60,0,0,0,41,708,181,0,0,-65,41,708,0,181,301,4984,7856,89,2,1026,4,302,74
15546,2022-11-20 21:00:00+00:00,26,129,24,60,0,0,0,30,561,96,0,0,-61,33,528,7,95,300,5269,8329,89,2,1027,4,303,71
15547,2022-11-20 21:30:00+00:00,21,129,24,60,0,0,0,17,253,25,2,0,-61,16,191,21,22,299,5460,8815,89,2,1027,4,304,68
15548,2022-11-20 22:00:00+00:00,15,131,24,60,0,0,0,0,0,0,0,0,-55,0,0,0,0,299,5954,9377,89,2,1027,4,306,65
15549,2022-11-20 22:30:00+00:00,13,131,24,60,0,0,0,0,0,0,0,0,-55,0,0,0,0,298,6046,9923,89,2,1028,4,308,64
15550,2022-11-20 23:00:00+00:00,10,134,24,60,0,0,0,0,0,0,0,0,-52,0,0,0,0,296,6322,10483,90,2,1028,4,310,62
15551,2022-11-20 23:30:00+00:00,8,134,24,60,0,0,0,0,0,0,0,0,-52,0,0,0,0,295,6420,11054,90,2,1029,4,312,61
15552,2022-11-21 00:00:00+00:00,6,135,24,60,0,0,0,0,0,0,0,0,-51,0,0,0,0,294,6568,11632,90,2,1029,4,314,60
15553,2022-11-21 00:30:00+00:00,3,135,24,60,0,0,0,0,0,0,0,0,-51,0,0,0,0,293,6712,12214,90,2,1029,4,316,59
15554,2022-11-21 01:00:00+00:00,1,134,23,60,0,0,0,0,0,0,0,0,-50,0,0,0,0,293,6859,12796,90,2,1030,4,318,57
15555,2022-11-21 01:30:00+00:00,-1,134,23,60,0,0,0,0,0,0,0,0,-50,0,0,0,0,293,6959,13374,90,2,1030,4,319,54
15556,2022-11-21 02:00:00+00:00,-4,132,23,60,0,0,0,0,0,0,0,0,-50,0,0,0,0,293,7125,13942,90,2,1030,4,321,52
15557,2022-11-21 02:30:00+00:00,-6,132,23,60,0,0,0,0,0,0,0,4,-50,0,0,0,0,293,7230,14491,90,2,1030,4,322,50
15558,2022-11-21 03:00:00+00:00,-8,132,23,60,0,0,0,0,0,0,0,4,-50,0,0,0,0,293,7338,15008,90,2,1031,4,323,49
15559,2022-11-21 03:30:00+00:00,-9,132,23,60,0,0,0,0,0,0,0,4,-50,0,0,0,0,293,7392,15469,91,2,1031,5,323,47
15560,2022-11-21 04:00:00+00:00,-10,133,23,60,0,0,0,0,0,0,0,4,-49,0,0,0,0,293,7466,15835,91,2,1031,5,324,46
15561,2022-11-21 04:30:00+00:00,-11,133,23,60,0,0,0,0,0,0,0,4,-49,0,0,0,0,294,7521,16052,91,2,1031,5,324,44
15562,2022-11-21 05:00:00+00:00,-12,133,24,60,0,0,0,0,0,0,0,4,-51,0,0,0,0,294,7492,16065,91,2,1032,5,324,43
15563,2022-11-21 05:30:00+00:00,-12,133,24,60,0,0,0,0,0,0,0,4,-51,0,0,0,0,294,7492,15873,91,2,1032,5,323,41
15564,2022-11-21 06:00:00+00:00,-13,133,24,60,0,0,0,0,0,0,0,4,-52,0,0,0,0,294,7482,15522,91,2,1032,5,322,40
15565,2022-11-21 06:30:00+00:00,-13,133,24,60,0,0,0,0,0,0,0,4,-52,0,0,0,0,295,7489,15070,91,2,1033,6,320,39
15566,2022-11-21 07:00:00+00:00,-13,133,24,60,0,0,0,0,0,0,0,4,-52,0,0,0,0,295,7457,14559,91,2,1033,6,318,37
15567,2022-11-21 07:30:00+00:00,-13,133,24,60,0,0,0,0,0,0,0,4,-52,0,0,0,0,295,7457,14014,91,2,1033,6,316,37
15568,2022-11-21 08:00:00+00:00,-13,133,24,60,0,0,0,0,0,0,0,4,-53,0,0,0,0,296,7412,13448,91,2,1033,6,313,36
15569,2022-11-21 08:30:00+00:00,-13,133,24,60,0,0,0,0,0,0,0,4,-53,0,0,0,0,296,7412,12871,91,2,1033,6,312,34
15570,2022-11-21 09:00:00+00:00,-12,133,24,60,0,0,0,0,0,0,0,0,-55,0,0,0,0,296,7242,12290,91,2,1034,6,310,32
15571,2022-11-21 09:30:00+00:00,-12,133,24,60,0,0,0,0,0,0,0,0,-55,0,0,0,0,296,7242,11708,90,2,1034,6,309,30
15572,2022-11-21 10:00:00+00:00,-11,132,24,60,0,0,0,0,0,0,0,0,-59,0,0,0,0,297,6970,11130,90,2,1034,5,308,28
15573,2022-11-21 10:30:00+00:00,-10,132,24,60,0,0,0,0,0,0,0,0,-59,0,0,0,0,297,6919,10559,90,2,1034,5,307,26
15574,2022-11-21 11:00:00+00:00,-9,132,23,60,0,0,0,0,0,0,0,0,-64,0,0,0,0,297,6605,9998,90,2,1034,5,305,24
15575,2022-11-21 11:30:00+00:00,-6,132,23,60,0,0,0,0,0,0,0,0,-64,0,0,0,0,297,6462,9451,89,2,1034,5,303,22
15576,2022-11-21 12:00:00+00:00,-3,131,21,60,0,0,0,14,194,18,0,0,-65,14,194,0,18,297,6306,8880,89,2,1034,5,301,20
15577,2022-11-21 12:30:00+00:00,5,131,21,60,0,0,0,28,530,84,0,0,-65,28,530,0,84,298,5951,8398,89,2,1034,5,298,18
15578,2022-11-21 13:00:00+00:00,14,129,21,60,0,0,0,38,689,167,0,0,-74,40,667,0,165,298,5188,7924,89,2,1034,5,294,17
15579,2022-11-21 13:30:00+00:00,20,129,21,60,0,0,0,44,784,250,0,0,-74,48,763,0,248,298,4970,7478,89,2,1034,5,285,17
15580,2022-11-21 14:00:00+00:00,26,126,20,60,0,0,0,48,847,328,0,0,-89,48,847,0,328,298,4256,7072,88,2,1034,5,277,16
15581,2022-11-21 14:30:00+00:00,32,126,20,60,0,0,0,53,887,398,0,0,-89,53,887,0,398,298,4079,6712,89,2,1034,5,263,17
15582,2022-11-21 15:00:00+00:00,38,105,23,60,0,0,0,57,907,453,0,0,-90,57,907,0,453,298,3860,6409,90,2,1034,6,250,17
15583,2022-11-21 15:30:00+00:00,43,105,23,60,0,0,0,59,926,498,0,0,-90,59,926,0,498,298,3724,6169,90,2,1033,6,237,19
15584,2022-11-21 16:00:00+00:00,49,106,23,60,0,0,0,60,938,529,0,0,-84,60,938,0,529,297,3755,6003,90,2,1032,6,223,21
15585,2022-11-21 16:30:00+00:00,54,106,23,60,0,0,0,60,945,545,0,0,-84,60,945,0,545,297,3627,5915,90,2,1032,6,214,25
15586,2022-11-21 17:00:00+00:00,58,108,23,60,0,0,0,61,945,546,0,0,-71,61,945,0,546,296,3894,5910,90,2,1031,6,205,28
15587,2022-11-21 17:30:00+00:00,62,108,23,60,0,0,0,62,935,531,0,0,-71,62,935,0,531,296,3788,5988,90,2,1031,6,203,34
15588,2022-11-21 18:00:00+00:00,66,84,29,60,0,0,0,63,918,502,0,0,-56,63,918,0,502,296,4132,6145,91,2,1030,6,201,39
15589,2022-11-21 18:30:00+00:00,69,84,29,60,0,0,0,62,899,459,0,0,-56,62,899,0,459,296,4044,6376,91,2,1029,6,201,44
15590,2022-11-21 19:00:00+00:00,72,94,28,60,0,0,0,58,871,402,0,0,-42,58,871,0,402,296,4412,6673,91,2,1029,6,202,49
15591,2022-11-21 19:30:00+00:00,73,94,28,60,0,0,0,53,831,334,0,0,-42,53,831,0,334,296,4382,7026,91,2,1029,6,202,51
15592,2022-11-21 20:00:00+00:00,73,107,27,60,0,0,0,48,771,257,0,0,-27,48,771,0,257,296,4905,7427,91,2,1028,6,203,53
15593,2022-11-21 20:30:00+00:00,66,107,27,60,0,0,0,41,679,174,0,0,-27,41,679,0,174,296,5145,7869,91,2,1028,6,204,52
15594,2022-11-21 21:00:00+00:00,60,120,26,60,0,0,0,31,529,92,2,0,-10,38,436,21,88,296,6059,8341,91,2,1028,6,205,52
15595,2022-11-21 21:30:00+00:00,54,120,26,60,86,564,1104,15,199,21,6,2,-10,14,16,82,14,297,6316,8825,91,2,1028,6,206,54
15596,2022-11-21 22:00:00+00:00,48,131,26,60,0,0,0,0,0,0,0,2,0,0,0,0,0,297,7100,9386,91,2,1027,6,207,56
15597,2022-11-21 22:30:00+00:00,49,131,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,298,7051,9932,91,2,1027,6,208,58
15598,2022-11-21 23:00:00+00:00,50,138,28,60,0,0,0,0,0,0,0,0,12,0,0,0,0,298,7669,10492,91,2,1027,6,209,60
15599,2022-11-21 23:30:00+00:00,50,138,28,60,0,0,0,0,0,0,0,0,12,0,0,0,0,298,7669,11062,91,2,1027,6,211,60
15600,2022-11-22 00:00:00+00:00,50,143,31,60,0,0,0,0,0,0,0,0,26,0,0,0,0,298,8424,11639,91,2,1027,6,212,60
15601,2022-11-22 00:30:00+00:00,49,143,31,60,0,0,0,0,0,0,0,0,26,0,0,0,0,298,8483,12221,90,2,1027,6,214,59
15602,2022-11-22 01:00:00+00:00,48,146,33,60,0,0,0,0,0,0,0,0,36,0,0,0,0,298,9198,12803,90,2,1027,6,215,58
15603,2022-11-22 01:30:00+00:00,48,146,33,60,0,0,0,0,0,0,0,0,36,0,0,0,0,299,9198,13382,90,2,1027,6,218,58
15604,2022-11-22 02:00:00+00:00,49,147,33,60,0,0,0,0,0,0,0,2,40,0,0,0,0,299,9376,13950,90,2,1027,5,221,59
15605,2022-11-22 02:30:00+00:00,48,147,33,60,0,0,0,0,0,0,0,2,40,0,0,0,0,299,9442,14501,90,2,1027,5,224,59
15606,2022-11-22 03:00:00+00:00,48,146,31,60,0,0,0,0,0,0,0,2,38,0,0,0,0,299,9335,15019,90,2,1027,5,227,59
15607,2022-11-22 03:30:00+00:00,47,146,31,60,0,0,0,0,0,0,0,2,38,0,0,0,0,299,9400,15483,90,2,1027,6,230,58
15608,2022-11-22 04:00:00+00:00,46,145,28,60,0,0,0,0,0,0,0,2,35,0,0,0,0,298,9232,15853,90,2,1028,6,234,56
15609,2022-11-22 04:30:00+00:00,44,145,28,60,0,0,0,0,0,0,0,2,35,0,0,0,0,296,9362,16072,90,2,1028,6,237,55
15610,2022-11-22 05:00:00+00:00,42,146,27,60,0,0,0,0,0,0,0,2,32,0,0,0,0,295,9314,16088,90,2,1028,6,241,53
15611,2022-11-22 05:30:00+00:00,41,146,27,60,0,0,0,0,0,0,0,2,32,0,0,0,0,294,9379,15895,90,2,1028,6,246,53
15612,2022-11-22 06:00:00+00:00,39,148,27,60,0,0,0,0,0,0,0,2,26,0,0,0,0,293,9153,15543,90,2,1028,6,251,54
15613,2022-11-22 06:30:00+00:00,35,148,27,60,0,0,0,0,0,0,0,2,26,0,0,0,0,293,9414,15090,90,2,1028,6,255,50
15614,2022-11-22 07:00:00+00:00,31,148,28,60,0,0,0,0,0,0,0,2,28,0,0,0,0,293,9809,14578,90,2,1028,6,258,46
15615,2022-11-22 07:30:00+00:00,27,148,28,60,0,0,0,0,0,0,0,2,27,0,0,0,0,293,10000,14032,90,2,1028,6,263,43
15616,2022-11-22 08:00:00+00:00,23,147,31,60,0,0,0,0,0,0,0,2,23,0,0,0,0,294,10000,13465,90,2,1028,6,269,41
15617,2022-11-22 08:30:00+00:00,20,147,31,60,0,0,0,0,0,0,0,0,20,0,0,0,0,294,10000,12888,90,2,1029,6,276,38
15618,2022-11-22 09:00:00+00:00,18,146,32,60,0,0,0,0,0,0,0,0,18,0,0,0,0,294,10000,12307,90,2,1029,6,284,36
15619,2022-11-22 09:30:00+00:00,16,146,32,60,0,0,0,0,0,0,0,0,16,0,0,0,0,294,10000,11725,89,2,1029,6,293,34
15620,2022-11-22 10:00:00+00:00,15,147,32,60,0,0,0,0,0,0,0,0,15,0,0,0,0,294,10000,11148,89,2,1029,6,302,32
15621,2022-11-22 10:30:00+00:00,14,147,32,60,0,0,0,0,0,0,0,0,14,0,0,0,0,294,10000,10577,88,2,1029,6,310,30
15622,2022-11-22 11:00:00+00:00,13,147,32,60,0,0,0,0,0,0,0,0,13,0,0,0,0,294,10000,10016,88,2,1029,6,318,28
15623,2022-11-22 11:30:00+00:00,16,147,32,60,0,0,0,0,0,0,0,0,16,0,0,0,0,294,10000,9470,87,2,1029,6,326,26
15624,2022-11-22 12:00:00+00:00,18,148,31,60,0,0,0,13,168,16,1,0,17,12,126,18,14,294,9924,8898,87,2,1029,6,334,24
15625,2022-11-22 12:30:00+00:00,31,148,31,60,0,0,0,29,490,79,0,0,17,31,462,7,78,294,9058,8418,86,2,1030,6,343,24
15626,2022-11-22 13:00:00+00:00,43,148,30,60,0,0,0,40,656,160,0,0,19,40,656,0,160,295,8409,7944,86,2,1030,6,352,23
15627,2022-11-22 13:30:00+00:00,52,148,30,60,0,0,0,47,757,243,0,0,19,47,757,0,243,296,7898,7499,85,2,1030,6,179,20
15628,2022-11-22 14:00:00+00:00,61,148,29,60,0,0,0,52,823,321,0,0,17,52,823,0,321,296,7365,7093,85,2,1030,6,7,17
15629,2022-11-22 14:30:00+00:00,73,148,29,60,0,0,0,56,868,390,0,0,17,56,868,0,390,297,6783,6734,85,2,1030,6,21,15
15630,2022-11-22 15:00:00+00:00,84,157,27,60,0,0,0,57,901,448,0,0,16,57,901,0,448,298,6226,6431,84,2,1030,6,34,12
15631,2022-11-22 15:30:00+00:00,96,157,27,60,0,0,0,59,921,493,0,0,16,59,921,0,493,298,5738,6192,84,2,1029,6,51,9
15632,2022-11-22 16:00:00+00:00,108,157,27,60,0,0,0,61,934,524,0,0,-10,61,934,0,524,299,4385,6025,84,2,1029,6,67,6
15633,2022-11-22 16:30:00+00:00,111,157,27,60,0,0,0,61,941,540,0,0,-10,61,941,0,540,299,4295,5937,84,2,1028,6,131,7
15634,2022-11-22 17:00:00+00:00,115,158,26,60,0,0,0,60,942,541,0,0,-8,68,918,0,537,300,4261,5931,84,2,1028,6,196,8
15635,2022-11-22 17:30:00+00:00,117,158,26,60,0,0,0,60,937,527,0,0,-8,91,838,0,509,300,4202,6008,84,2,1027,6,203,11
15636,2022-11-22 18:00:00+00:00,118,157,26,60,0,0,0,59,925,498,0,0,-3,125,696,0,456,300,4341,6164,84,2,1027,6,210,14
15637,2022-11-22 18:30:00+00:00,118,157,26,60,0,0,0,57,906,455,0,0,-3,91,779,0,433,299,4337,6394,84,2,1026,6,210,16
15638,2022-11-22 19:00:00+00:00,118,156,26,60,0,0,0,55,877,399,0,0,2,101,682,0,369,298,4482,6689,84,2,1026,6,211,19
15639,2022-11-22 19:30:00+00:00,115,156,26,60,0,0,0,51,836,331,0,0,2,95,616,0,302,297,4571,7041,84,2,1026,6,209,18
15640,2022-11-22 20:00:00+00:00,112,156,25,60,0,0,0,45,777,254,0,0,21,72,606,0,235,295,5346,7441,84,2,1026,6,208,18
15641,2022-11-22 20:30:00+00:00,100,156,25,60,0,0,0,39,686,172,0,0,21,70,386,0,145,294,5784,7881,84,2,1025,6,206,18
15642,2022-11-22 21:00:00+00:00,89,156,24,60,0,0,0,29,537,90,2,0,29,39,356,29,79,292,6593,8351,84,2,1025,6,204,18
15643,2022-11-22 21:30:00+00:00,81,156,24,60,113,528,1197,14,206,20,5,2,29,13,52,68,14,291,6959,8835,84,2,1025,6,205,20
15644,2022-11-22 22:00:00+00:00,73,156,23,60,0,0,0,0,0,0,0,2,21,0,0,0,0,289,6944,9396,85,2,1025,6,206,22
15645,2022-11-22 22:30:00+00:00,70,156,23,60,0,0,0,0,0,0,0,2,21,0,0,0,0,289,7088,9940,85,2,1025,6,209,24
15646,2022-11-22 23:00:00+00:00,67,155,22,60,0,0,0,0,0,0,0,2,23,0,0,0,0,288,7341,10499,85,2,1025,6,212,26
15647,2022-11-22 23:30:00+00:00,65,155,22,60,0,0,0,0,0,0,0,2,23,0,0,0,0,288,7442,11069,85,2,1025,6,216,28
15648,2022-11-23 00:00:00+00:00,63,155,22,60,0,0,0,0,0,0,0,0,24,0,0,0,0,287,7604,11646,86,2,1025,6,219,30
15649,2022-11-23 00:30:00+00:00,60,155,22,60,0,0,0,0,0,0,0,2,24,0,0,0,0,288,7763,12228,86,2,1025,6,222,31
15650,2022-11-23 01:00:00+00:00,57,155,22,60,0,0,0,0,0,0,0,0,25,0,0,0,0,288,7969,12810,86,2,1025,6,225,33
15651,2022-11-23 01:30:00+00:00,54,155,22,60,0,0,0,0,0,0,0,0,25,0,0,0,0,287,8136,13389,86,2,1025,6,227,33
15652,2022-11-23 02:00:00+00:00,51,154,22,60,0,0,0,0,0,0,0,0,26,0,0,0,0,286,8398,13958,86,2,1025,5,229,34
15653,2022-11-23 02:30:00+00:00,49,154,22,60,0,0,0,0,0,0,0,0,26,0,0,0,0,285,8507,14510,86,2,1024,5,231,34
15654,2022-11-23 03:00:00+00:00,47,153,22,60,0,0,0,0,0,0,0,2,30,0,0,0,0,284,8855,15030,86,2,1024,5,232,35
15655,2022-11-23 03:30:00+00:00,46,153,22,60,0,0,0,0,0,0,0,2,30,0,0,0,0,284,8917,15496,87,2,1024,5,235,35
15656,2022-11-23 04:00:00+00:00,44,152,23,60,0,0,0,0,0,0,0,2,35,0,0,0,0,283,9394,15869,87,2,1024,5,237,35
15657,2022-11-23 04:30:00+00:00,42,152,23,60,0,0,0,0,0,0,0,3,35,0,0,0,0,282,9527,16092,87,2,1024,6,240,35
15658,2022-11-23 05:00:00+00:00,40,151,25,60,0,0,0,0,0,0,0,3,40,0,0,0,0,282,10000,16110,88,2,1023,6,243,34
15659,2022-11-23 05:30:00+00:00,38,151,25,60,0,0,0,0,0,0,0,3,38,0,0,0,0,281,10000,15917,88,2,1023,6,247,34
15660,2022-11-23 06:00:00+00:00,36,150,28,60,0,0,0,0,0,0,0,3,36,0,0,0,0,279,10000,15564,88,2,1023,6,250,35
15661,2022-11-23 06:30:00+00:00,34,150,28,60,0,0,0,0,0,0,0,3,34,0,0,0,0,278,10000,15110,89,2,1024,6,254,35
15662,2022-11-23 07:00:00+00:00,32,147,32,60,0,0,0,0,0,0,0,3,32,0,0,0,0,277,10000,14597,90,2,1024,6,257,36
15663,2022-11-23 07:30:00+00:00,30,147,32,60,0,0,0,0,0,0,0,3,30,0,0,0,0,276,10000,14050,90,2,1024,6,260,35
15664,2022-11-23 08:00:00+00:00,29,142,34,60,0,0,0,0,0,0,0,3,29,0,0,0,0,275,10000,13483,90,2,1024,6,264,35
15665,2022-11-23 08:30:00+00:00,28,142,34,60,0,0,0,0,0,0,0,3,28,0,0,0,0,275,10000,12906,90,2,1024,6,269,34
15666,2022-11-23 09:00:00+00:00,27,139,34,60,0,0,0,0,0,0,0,3,27,0,0,0,0,274,10000,12324,90,2,1024,6,274,33
15667,2022-11-23 09:30:00+00:00,25,139,34,60,0,0,0,0,0,0,0,3,25,0,0,0,0,274,10000,11743,89,2,1024,6,279,32
15668,2022-11-23 10:00:00+00:00,23,136,33,60,0,0,0,0,0,0,0,2,23,0,0,0,0,274,10000,11165,89,2,1024,6,285,31
15669,2022-11-23 10:30:00+00:00,23,136,33,60,0,0,0,0,0,0,0,2,23,0,0,0,0,275,10000,10594,88,2,1024,6,290,30
15670,2022-11-23 11:00:00+00:00,23,132,33,60,0,0,0,0,0,0,0,2,23,0,0,0,0,275,10000,10034,88,2,1024,6,295,29
15671,2022-11-23 11:30:00+00:00,25,132,33,60,0,0,0,0,0,0,0,2,25,0,0,0,0,275,10000,9488,87,2,1024,6,299,29
15672,2022-11-23 12:00:00+00:00,27,129,36,60,73,416,896,11,124,13,3,2,24,9,52,43,10,276,9777,8915,87,2,1024,6,303,28
15673,2022-11-23 12:30:00+00:00,40,129,36,60,0,0,0,30,458,75,1,0,24,33,407,14,73,276,8930,8437,87,2,1025,6,305,30
15674,2022-11-23 13:00:00+00:00,53,127,41,60,0,0,0,43,620,154,0,0,27,43,620,0,154,277,8314,7964,87,2,1025,7,307,31
15675,2022-11-23 13:30:00+00:00,63,127,41,60,0,0,0,51,723,236,0,0,27,51,723,0,236,277,7759,7520,87,2,1025,7,307,31
