,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
28840,2023-08-24 16:00:00-04:00,260,150,295,58,4244,523,1401,169,648,601,0,4,158,208,27,0,226,288,5351,4822,96,15,1014,49,169,31
28841,2023-08-24 16:30:00-04:00,257,150,295,58,422,834,673,156,616,522,0,3,158,293,169,0,393,288,5446,5360,96,15,1014,49,168,30
28842,2023-08-24 17:00:00-04:00,253,148,272,58,5371,528,1418,141,575,436,0,4,164,164,36,0,182,288,5778,5918,96,15,1014,50,166,29
28843,2023-08-24 17:30:00-04:00,247,148,272,58,5688,538,954,124,521,345,0,4,164,164,23,0,174,288,5981,6487,96,15,1013,51,163,28
28844,2023-08-24 18:00:00-04:00,240,146,244,58,5396,561,850,103,450,252,0,4,174,61,1,0,61,288,6659,7061,96,15,1013,52,160,28
28845,2023-08-24 18:30:00-04:00,232,146,244,58,687,748,300,82,337,161,2,3,174,53,1,21,53,286,6986,7637,96,15,1013,54,160,26
28846,2023-08-24 19:00:00-04:00,224,141,255,58,5568,300,792,53,192,79,6,7,186,14,0,93,14,285,7910,8207,96,15,1013,56,159,24
28847,2023-08-24 19:30:00-04:00,219,141,255,58,1043,554,653,16,46,18,5,3,186,8,5,68,8,283,8162,8760,96,15,1014,56,151,20
28848,2023-08-24 20:00:00-04:00,213,141,317,58,0,0,0,0,0,0,0,3,196,0,0,0,0,281,9007,9344,96,15,1014,57,143,16
28849,2023-08-24 20:30:00-04:00,212,141,317,58,0,0,0,0,0,0,0,3,196,0,0,0,0,282,9071,9888,96,15,1015,57,144,19
28850,2023-08-24 21:00:00-04:00,211,140,331,58,0,0,0,0,0,0,0,3,201,0,0,0,0,283,9426,10412,96,15,1015,57,146,22
28851,2023-08-24 21:30:00-04:00,212,140,331,58,0,0,0,0,0,0,0,3,201,0,0,0,0,284,9369,10910,96,15,1015,56,151,23
28852,2023-08-24 22:00:00-04:00,212,137,331,58,0,0,0,0,0,0,0,0,205,0,0,0,0,285,9568,11376,97,15,1015,56,157,23
28853,2023-08-24 22:30:00-04:00,213,137,331,58,0,0,0,0,0,0,0,0,205,0,0,0,0,286,9509,11800,97,15,1015,55,163,24
28854,2023-08-24 23:00:00-04:00,213,139,375,58,0,0,0,0,0,0,0,0,204,0,0,0,0,286,9452,12174,97,15,1015,55,169,26
28855,2023-08-24 23:30:00-04:00,213,139,375,58,0,0,0,0,0,0,0,3,204,0,0,0,0,286,9452,12487,97,15,1015,55,171,26
28856,2023-08-25 00:00:00-04:00,213,140,360,58,0,0,0,0,0,0,0,3,206,0,0,0,0,285,9552,12725,97,15,1015,55,172,26
28857,2023-08-25 00:30:00-04:00,214,140,360,58,0,0,0,0,0,0,0,3,205,0,0,0,0,285,9485,12880,97,15,1014,55,173,26
28858,2023-08-25 01:00:00-04:00,215,140,313,58,0,0,0,0,0,0,0,3,208,0,0,0,0,284,9567,12943,97,15,1014,55,174,26
28859,2023-08-25 01:30:00-04:00,215,140,313,58,0,0,0,0,0,0,0,3,208,0,0,0,0,284,9567,12910,97,15,1014,55,175,26
28860,2023-08-25 02:00:00-04:00,216,139,296,58,0,0,0,0,0,0,0,3,211,0,0,0,0,283,9677,12783,97,15,1014,55,176,27
28861,2023-08-25 02:30:00-04:00,216,139,296,58,0,0,0,0,0,0,0,3,210,0,0,0,0,283,9667,12570,96,15,1013,55,176,27
28862,2023-08-25 03:00:00-04:00,217,135,256,58,0,0,0,0,0,0,0,3,213,0,0,0,0,282,9745,12279,96,15,1013,55,176,27
28863,2023-08-25 03:30:00-04:00,217,135,256,58,0,0,0,0,0,0,0,7,213,0,0,0,0,282,9745,11923,96,15,1013,54,176,28
28864,2023-08-25 04:00:00-04:00,217,133,213,58,0,0,0,0,0,0,0,7,214,0,0,0,0,282,9803,11513,96,15,1012,53,176,29
28865,2023-08-25 04:30:00-04:00,217,133,213,58,0,0,0,0,0,0,0,7,214,0,0,0,0,282,9803,11060,96,15,1012,51,177,30
28866,2023-08-25 05:00:00-04:00,217,134,186,58,0,0,0,0,0,0,0,8,214,0,0,0,0,282,9818,10571,96,15,1011,50,178,32
28867,2023-08-25 05:30:00-04:00,217,134,186,58,0,0,0,0,0,0,0,5,214,0,0,0,0,282,9818,10055,95,15,1011,48,178,33
28868,2023-08-25 06:00:00-04:00,217,136,168,58,0,0,0,0,0,0,0,5,214,0,0,0,0,282,9832,9517,95,15,1010,46,178,35
28869,2023-08-25 06:30:00-04:00,221,136,168,58,811,174,686,9,31,9,4,8,214,4,0,57,4,282,9595,8922,95,15,1010,45,179,33
28870,2023-08-25 07:00:00-04:00,226,137,175,58,3341,338,805,40,198,61,5,8,219,18,0,75,18,282,9588,8385,95,15,1010,45,181,32
28871,2023-08-25 07:30:00-04:00,235,137,175,58,5578,371,2762,68,340,138,0,7,219,34,1,0,34,281,9091,7819,96,15,1011,47,194,30
28872,2023-08-25 08:00:00-04:00,244,139,232,58,6695,449,2606,95,430,225,0,5,225,56,2,0,57,280,8939,7245,96,15,1012,50,207,28
28873,2023-08-25 08:30:00-04:00,248,139,232,58,983,345,2030,112,524,319,0,7,225,129,16,0,135,278,8720,6671,96,15,1011,50,208,26
28874,2023-08-25 09:00:00-04:00,253,141,217,58,1100,352,2573,123,598,413,0,7,224,168,18,0,177,277,8416,6101,96,15,1011,51,208,25
28875,2023-08-25 09:30:00-04:00,256,141,217,58,581,320,1934,130,657,503,0,8,224,235,113,0,299,276,8268,5540,96,15,1011,51,208,25
28876,2023-08-25 10:00:00-04:00,260,141,192,58,906,299,1135,134,706,588,0,7,224,250,69,0,294,276,8050,4997,96,15,1010,52,207,24
28877,2023-08-25 10:30:00-04:00,263,141,192,58,654,289,699,129,756,666,0,7,224,288,116,0,370,276,7909,4479,96,15,1010,52,207,25
28878,2023-08-25 11:00:00-04:00,267,131,125,58,380,228,153,118,804,734,0,8,223,326,249,4,517,277,7670,4000,96,15,1010,53,207,25
28879,2023-08-25 11:30:00-04:00,274,131,125,58,814,514,1210,124,814,784,0,5,223,373,103,4,457,279,7362,3577,96,15,1010,54,210,26
28880,2023-08-25 12:00:00-04:00,280,134,139,58,1035,847,694,130,818,821,1,3,218,371,101,18,456,280,6920,3234,96,15,1010,55,213,27
28881,2023-08-25 12:30:00-04:00,285,134,139,58,611,240,284,135,819,844,0,8,218,393,183,7,551,282,6716,3002,96,15,1009,54,217,25
28882,2023-08-25 13:00:00-04:00,289,133,157,58,591,878,727,140,815,852,0,3,213,428,179,0,584,285,6351,2905,96,15,1009,53,222,23
28883,2023-08-25 13:30:00-04:00,293,133,157,58,0,0,0,139,815,848,0,0,213,287,493,0,716,287,6207,2960,96,15,1009,51,226,21
28884,2023-08-25 14:00:00-04:00,297,132,154,58,601,966,731,137,813,830,0,2,210,358,270,0,588,289,5949,3157,96,15,1009,49,230,19
28885,2023-08-25 14:30:00-04:00,302,132,154,58,677,846,668,136,803,796,0,3,210,401,111,0,492,290,5782,3472,96,15,1009,47,239,17
28886,2023-08-25 15:00:00-04:00,306,135,160,58,743,823,616,135,788,749,0,3,208,376,103,0,456,291,5601,3876,96,15,1008,45,247,15
28887,2023-08-25 15:30:00-04:00,308,135,160,58,945,793,698,129,772,690,0,3,208,329,86,0,391,292,5538,4342,96,15,1008,44,260,13
28888,2023-08-25 16:00:00-04:00,311,138,152,58,691,842,638,122,752,620,0,3,208,319,96,0,383,293,5446,4850,96,15,1008,42,272,11
28889,2023-08-25 16:30:00-04:00,310,138,152,58,0,0,0,116,716,538,0,0,208,212,291,0,384,294,5477,5388,96,15,1008,42,284,9
28890,2023-08-25 17:00:00-04:00,310,143,159,58,0,0,0,108,670,449,0,0,209,122,385,0,318,294,5491,5945,96,15,1008,41,295,8
28891,2023-08-25 17:30:00-04:00,306,143,159,58,0,0,0,99,608,355,0,0,209,114,439,0,299,295,5617,6514,96,15,1008,41,308,6
28892,2023-08-25 18:00:00-04:00,303,147,165,58,0,0,0,87,526,259,0,0,214,90,486,0,249,295,5911,7088,96,15,1008,41,321,4
28893,2023-08-25 18:30:00-04:00,293,147,165,58,0,0,0,69,420,166,0,0,214,69,420,0,166,295,6260,7664,96,15,1008,41,187,4
28894,2023-08-25 19:00:00-04:00,284,152,157,58,0,0,0,46,272,82,0,0,216,46,272,0,82,295,6653,8234,96,15,1009,41,54,5
28895,2023-08-25 19:30:00-04:00,274,152,157,58,0,0,0,16,79,19,0,0,216,16,79,0,19,296,7050,8786,96,15,1009,41,74,6
28896,2023-08-25 20:00:00-04:00,265,155,145,58,0,0,0,0,0,0,0,0,210,0,0,0,0,296,7172,9372,95,15,1009,41,94,8
28897,2023-08-25 20:30:00-04:00,258,155,145,58,0,0,0,0,0,0,0,0,210,0,0,0,0,296,7473,9916,95,15,1009,41,108,8
28898,2023-08-25 21:00:00-04:00,252,156,138,58,0,0,0,0,0,0,0,0,208,0,0,0,0,296,7665,10441,95,15,1009,41,121,8
28899,2023-08-25 21:30:00-04:00,247,156,138,58,0,0,0,0,0,0,0,0,208,0,0,0,0,296,7896,10940,95,15,1009,41,133,9
28900,2023-08-25 22:00:00-04:00,243,156,138,58,0,0,0,0,0,0,0,0,206,0,0,0,0,296,7968,11407,95,15,1009,41,145,9
28901,2023-08-25 22:30:00-04:00,240,156,138,58,0,0,0,0,0,0,0,0,206,0,0,0,0,296,8112,11833,95,15,1009,41,155,9
28902,2023-08-25 23:00:00-04:00,237,154,140,58,0,0,0,0,0,0,0,0,206,0,0,0,0,296,8259,12208,95,15,1009,41,165,10
28903,2023-08-25 23:30:00-04:00,235,154,140,58,0,0,0,0,0,0,0,0,206,0,0,0,0,295,8359,12521,95,15,1009,41,171,10
28904,2023-08-26 00:00:00-04:00,233,150,147,58,0,0,0,0,0,0,0,0,208,0,0,0,0,295,8595,12760,95,15,1009,42,178,10
28905,2023-08-26 00:30:00-04:00,232,150,147,58,0,0,0,0,0,0,0,0,208,0,0,0,0,295,8647,12915,95,15,1009,42,183,10
28906,2023-08-26 01:00:00-04:00,231,147,154,58,0,0,0,0,0,0,0,0,211,0,0,0,0,294,8860,12977,95,15,1009,42,188,10
28907,2023-08-26 01:30:00-04:00,230,147,154,58,0,0,0,0,0,0,0,0,211,0,0,0,0,294,8914,12943,95,15,1009,42,195,9
28908,2023-08-26 02:00:00-04:00,230,145,158,58,0,0,0,0,0,0,0,7,213,0,0,0,0,294,9039,12815,95,15,1009,43,202,8
28909,2023-08-26 02:30:00-04:00,229,145,158,58,0,0,0,0,0,0,0,8,213,0,0,0,0,294,9094,12600,95,15,1009,43,215,8
28910,2023-08-26 03:00:00-04:00,227,145,161,58,0,0,0,0,0,0,0,0,215,0,0,0,0,293,9290,12307,95,15,1009,43,227,7
28911,2023-08-26 03:30:00-04:00,224,145,161,58,0,0,0,0,0,0,0,0,215,0,0,0,0,293,9461,11949,95,15,1009,44,251,6
28912,2023-08-26 04:00:00-04:00,221,146,164,58,0,0,0,0,0,0,0,0,215,0,0,0,0,293,9637,11537,95,15,1009,44,275,6
28913,2023-08-26 04:30:00-04:00,219,146,164,58,0,0,0,0,0,0,0,0,215,0,0,0,0,293,9755,11082,95,15,1009,44,298,6
28914,2023-08-26 05:00:00-04:00,218,148,173,58,0,0,0,0,0,0,0,0,213,0,0,0,0,292,9681,10591,95,15,1009,45,320,6
28915,2023-08-26 05:30:00-04:00,218,148,173,58,0,0,0,0,0,0,0,0,213,0,0,0,0,292,9681,10074,95,15,1009,45,334,7
28916,2023-08-26 06:00:00-04:00,218,151,181,58,0,0,0,0,0,0,0,0,211,0,0,0,0,291,9583,9535,95,15,1009,45,348,7
28917,2023-08-26 06:30:00-04:00,226,151,181,58,0,0,0,8,32,8,0,0,211,8,32,0,8,291,9129,8937,95,15,1009,45,176,12
28918,2023-08-26 07:00:00-04:00,235,157,179,58,0,0,0,38,199,59,0,0,213,38,199,0,59,290,8754,8402,95,15,1010,45,4,16
28919,2023-08-26 07:30:00-04:00,246,157,179,58,0,0,0,63,368,137,0,0,213,63,368,0,137,289,8197,7835,94,15,1010,45,9,19
28920,2023-08-26 08:00:00-04:00,257,162,169,58,0,0,0,81,495,229,0,0,213,84,457,0,221,289,7678,7261,94,15,1010,44,14,21
28921,2023-08-26 08:30:00-04:00,268,162,169,58,528,768,496,94,587,325,0,3,213,172,84,0,205,289,7197,6687,94,15,1010,44,17,23
28922,2023-08-26 09:00:00-04:00,280,166,157,58,403,774,628,104,658,421,0,3,211,207,239,0,322,288,6626,6117,94,15,1010,43,20,24
28923,2023-08-26 09:30:00-04:00,289,166,157,58,0,0,0,110,711,512,0,0,211,187,485,0,461,288,6290,5558,94,15,1010,42,20,23
28924,2023-08-26 10:00:00-04:00,298,168,146,58,0,0,0,116,753,598,0,0,212,137,694,0,582,288,6000,5016,94,15,1010,41,20,22
28925,2023-08-26 10:30:00-04:00,305,168,146,58,281,796,740,128,766,670,0,3,212,286,390,0,562,289,5765,4500,94,15,1010,41,17,21
28926,2023-08-26 11:00:00-04:00,312,169,197,58,0,0,0,143,767,729,0,0,212,202,648,0,697,289,5532,4023,94,15,1010,41,15,19
28927,2023-08-26 11:30:00-04:00,317,169,197,58,0,0,0,147,785,782,0,0,212,190,688,0,746,289,5372,3603,94,15,1009,41,10,18
28928,2023-08-26 12:00:00-04:00,321,168,189,58,0,0,0,148,799,821,0,0,208,215,622,0,739,289,5147,3264,94,15,1009,41,6,16
28929,2023-08-26 12:30:00-04:00,325,168,189,58,1736,834,602,148,808,845,0,3,208,304,176,0,456,289,5032,3034,94,15,1009,41,4,15
28930,2023-08-26 13:00:00-04:00,328,167,183,58,1791,830,659,148,812,855,0,3,204,354,80,4,424,290,4802,2940,94,15,1009,41,1,14
28931,2023-08-26 13:30:00-04:00,330,167,183,58,1137,785,674,153,802,848,0,3,203,391,86,0,466,290,4743,2995,94,15,1008,41,180,13
28932,2023-08-26 14:00:00-04:00,332,171,219,58,0,0,0,159,783,824,0,0,198,306,458,0,695,290,4545,3192,94,15,1008,41,359,12
28933,2023-08-26 14:30:00-04:00,332,171,219,58,0,0,0,156,774,790,0,0,198,271,414,0,610,291,4545,3506,94,15,1008,41,359,12
28934,2023-08-26 15:00:00-04:00,332,170,213,58,0,0,0,151,761,742,0,0,194,233,411,0,552,291,4427,3908,94,15,1008,41,360,11
28935,2023-08-26 15:30:00-04:00,330,170,213,58,0,0,0,144,743,681,0,0,194,215,377,0,487,291,4477,4372,94,15,1008,41,182,11
28936,2023-08-26 16:00:00-04:00,329,169,204,58,0,0,0,136,720,610,0,0,191,162,625,0,574,291,4405,4880,94,15,1008,41,4,11
28937,2023-08-26 16:30:00-04:00,324,169,204,58,0,0,0,128,686,530,0,0,191,128,686,0,530,292,4530,5417,94,15,1008,40,7,12
28938,2023-08-26 17:00:00-04:00,320,169,198,58,0,0,0,117,642,441,0,0,188,119,620,0,432,292,4575,5973,94,15,1008,40,10,12
28939,2023-08-26 17:30:00-04:00,313,169,198,58,0,0,0,105,584,348,0,0,188,105,584,0,348,292,4759,6541,94,15,1008,40,14,11
28940,2023-08-26 18:00:00-04:00,306,170,192,58,0,0,0,90,506,253,0,0,193,90,506,0,253,292,5093,7115,94,15,1008,40,18,11
28941,2023-08-26 18:30:00-04:00,291,170,192,58,0,0,0,69,402,160,0,0,193,69,402,0,160,292,5550,7691,94,15,1008,39,26,9
28942,2023-08-26 19:00:00-04:00,276,172,179,58,0,0,0,44,256,77,0,0,205,44,256,0,77,291,6545,8261,93,15,1009,39,33,7
28943,2023-08-26 19:30:00-04:00,268,172,179,58,0,0,0,15,72,17,0,0,205,15,72,0,17,291,6858,8812,93,15,1009,39,37,8
28944,2023-08-26 20:00:00-04:00,259,173,170,58,0,0,0,0,0,0,0,0,202,0,0,0,0,291,7072,9401,93,15,1010,39,42,8
28945,2023-08-26 20:30:00-04:00,255,173,170,58,0,0,0,0,0,0,0,0,202,0,0,0,0,291,7241,9945,93,15,1010,39,43,8
28946,2023-08-26 21:00:00-04:00,250,173,165,58,0,0,0,0,0,0,0,0,201,0,0,0,0,291,7438,10471,93,15,1010,40,45,9
28947,2023-08-26 21:30:00-04:00,247,173,165,58,0,0,0,0,0,0,0,0,201,0,0,0,0,291,7572,10971,93,15,1010,40,44,9
28948,2023-08-26 22:00:00-04:00,243,171,162,58,0,0,0,0,0,0,0,0,201,0,0,0,0,291,7763,11439,92,15,1010,40,44,9
28949,2023-08-26 22:30:00-04:00,240,171,162,58,0,0,0,0,0,0,0,0,201,0,0,0,0,291,7904,11866,92,15,1010,40,43,8
28950,2023-08-26 23:00:00-04:00,237,171,153,58,0,0,0,0,0,0,0,7,201,0,0,0,0,291,8049,12242,92,15,1010,40,43,8
28951,2023-08-26 23:30:00-04:00,235,171,153,58,0,0,0,0,0,0,0,0,201,0,0,0,0,291,8146,12556,92,15,1010,39,43,8
28952,2023-08-27 00:00:00-04:00,232,172,146,58,0,0,0,0,0,0,0,0,201,0,0,0,0,291,8276,12796,92,15,1010,39,43,7
28953,2023-08-27 00:30:00-04:00,230,172,146,58,0,0,0,0,0,0,0,0,201,0,0,0,0,291,8377,12951,93,15,1010,38,38,7
28954,2023-08-27 01:00:00-04:00,228,171,148,58,0,0,0,0,0,0,0,0,200,0,0,0,0,292,8424,13012,93,15,1010,38,32,6
28955,2023-08-27 01:30:00-04:00,226,171,148,58,0,0,0,0,0,0,0,0,200,0,0,0,0,292,8526,12977,93,15,1010,38,20,6
28956,2023-08-27 02:00:00-04:00,224,169,154,58,0,0,0,0,0,0,0,0,199,0,0,0,0,293,8557,12847,93,15,1010,37,7,7
28957,2023-08-27 02:30:00-04:00,222,169,154,58,0,0,0,0,0,0,0,0,199,0,0,0,0,293,8661,12630,94,15,1010,37,180,7
28958,2023-08-27 03:00:00-04:00,220,168,160,58,0,0,0,0,0,0,0,0,197,0,0,0,0,293,8687,12335,94,15,1011,37,353,8
28959,2023-08-27 03:30:00-04:00,219,168,160,58,0,0,0,0,0,0,0,0,197,0,0,0,0,293,8739,11975,94,15,1011,37,352,8
28960,2023-08-27 04:00:00-04:00,217,167,160,58,0,0,0,0,0,0,0,0,195,0,0,0,0,294,8739,11561,94,15,1011,36,351,9
28961,2023-08-27 04:30:00-04:00,216,167,160,58,0,0,0,0,0,0,0,0,195,0,0,0,0,294,8793,11104,94,15,1011,36,354,10
28962,2023-08-27 05:00:00-04:00,214,168,152,58,0,0,0,0,0,0,0,0,193,0,0,0,0,294,8775,10612,94,15,1012,35,357,11
28963,2023-08-27 05:30:00-04:00,212,168,152,58,0,0,0,0,0,0,0,0,193,0,0,0,0,294,8883,10093,93,15,1012,35,182,11
28964,2023-08-27 06:00:00-04:00,210,170,141,58,0,0,0,0,0,0,0,0,190,0,0,0,0,294,8840,9553,93,15,1012,35,6,12
28965,2023-08-27 06:30:00-04:00,215,170,141,58,0,0,0,8,45,8,0,0,190,8,40,7,8,294,8574,8952,93,15,1012,34,10,16
28966,2023-08-27 07:00:00-04:00,220,171,133,58,0,0,0,35,249,60,1,0,187,36,222,14,59,294,8177,8418,93,15,1012,34,14,19
28967,2023-08-27 07:30:00-04:00,231,171,133,58,0,0,0,57,426,142,0,0,187,62,356,0,133,294,7651,7851,93,15,1012,34,21,21
28968,2023-08-27 08:00:00-04:00,241,171,128,58,0,0,0,72,550,235,0,0,183,97,387,0,212,294,7004,7277,92,15,1012,33,28,22
28969,2023-08-27 08:30:00-04:00,252,171,128,58,0,0,0,84,636,332,0,0,183,84,636,0,332,294,6560,6703,92,15,1012,33,29,21
28970,2023-08-27 09:00:00-04:00,263,171,126,58,0,0,0,93,699,428,0,0,180,93,699,0,428,293,6023,6134,92,15,1012,33,30,20
28971,2023-08-27 09:30:00-04:00,273,171,126,58,0,0,0,100,746,520,0,0,180,100,746,0,520,293,5681,5576,92,15,1012,33,27,19
28972,2023-08-27 10:00:00-04:00,282,173,123,58,0,0,0,106,782,605,0,0,176,155,657,0,574,292,5274,5035,92,15,1012,33,24,18
28973,2023-08-27 10:30:00-04:00,290,173,123,58,0,0,0,107,817,683,0,0,176,107,817,0,683,292,5036,4521,92,15,1012,33,22,17
28974,2023-08-27 11:00:00-04:00,297,171,101,58,0,0,0,106,846,750,0,0,175,106,846,0,750,292,4801,4046,91,15,1012,33,21,16
28975,2023-08-27 11:30:00-04:00,303,171,101,58,0,0,0,110,859,802,0,0,175,110,859,0,802,291,4639,3629,92,15,1012,33,22,15
28976,2023-08-27 12:00:00-04:00,309,171,105,58,0,0,0,112,867,840,0,0,175,112,867,0,840,291,4468,3293,92,15,1012,33,22,13
28977,2023-08-27 12:30:00-04:00,313,171,105,58,0,0,0,116,870,864,0,0,175,116,870,0,864,291,4368,3066,92,15,1012,33,26,12
28978,2023-08-27 13:00:00-04:00,317,169,113,58,0,0,0,118,869,872,0,0,173,118,869,0,872,291,4232,2975,92,15,1012,33,30,10
28979,2023-08-27 13:30:00-04:00,318,169,113,58,0,0,0,122,859,864,0,0,173,133,833,0,852,291,4204,3031,92,15,1011,33,39,9
28980,2023-08-27 14:00:00-04:00,319,167,144,58,0,0,0,130,840,840,0,0,171,150,788,0,816,291,4124,3227,93,15,1011,34,49,8
28981,2023-08-27 14:30:00-04:00,318,167,144,58,0,0,0,130,826,803,0,0,171,140,801,0,793,291,4148,3540,93,15,1011,34,68,7
28982,2023-08-27 15:00:00-04:00,317,164,158,58,0,0,0,130,805,752,0,0,170,176,696,0,714,291,4135,3940,93,15,1011,34,87,7
28983,2023-08-27 15:30:00-04:00,313,164,158,58,0,0,0,128,782,690,0,0,170,186,645,0,650,291,4230,4403,93,15,1011,34,102,8
28984,2023-08-27 16:00:00-04:00,310,162,169,58,0,0,0,125,750,616,0,0,170,161,650,0,587,292,4324,4910,93,15,1011,34,117,9
28985,2023-08-27 16:30:00-04:00,305,162,169,58,0,0,0,124,702,532,0,0,170,160,534,4,470,292,4449,5445,94,15,1011,34,122,11
28986,2023-08-27 17:00:00-04:00,301,158,208,58,150,173,425,121,636,439,0,7,176,177,467,0,410,292,4722,6001,94,15,1011,34,127,13
28987,2023-08-27 17:30:00-04:00,294,158,208,58,155,187,519,110,568,344,0,7,176,182,288,4,301,291,4920,6569,94,15,1012,34,129,14
28988,2023-08-27 18:00:00-04:00,286,158,221,58,150,165,434,95,478,247,0,7,186,150,211,11,217,291,5460,7143,95,15,1012,35,131,16
28989,2023-08-27 18:30:00-04:00,274,158,221,58,898,881,525,74,366,155,1,3,186,89,124,14,117,291,5854,7718,94,15,1012,35,133,17
28990,2023-08-27 19:00:00-04:00,262,158,215,58,1791,849,1060,45,217,72,6,3,196,43,22,79,46,290,6702,8288,94,15,1012,35,134,18
28991,2023-08-27 19:30:00-04:00,255,158,215,58,221,161,1284,13,48,14,5,7,196,11,1,71,11,290,6992,8838,94,15,1013,35,137,20
28992,2023-08-27 20:00:00-04:00,249,158,226,58,0,0,0,0,0,0,0,0,198,0,0,0,0,290,7344,9429,94,16,1013,36,139,22
28993,2023-08-27 20:30:00-04:00,245,158,226,58,0,0,0,0,0,0,0,0,198,0,0,0,0,289,7521,9975,94,16,1013,36,139,20
28994,2023-08-27 21:00:00-04:00,240,158,231,58,0,0,0,0,0,0,0,3,203,0,0,0,0,289,7963,10501,94,16,1014,36,139,18
28995,2023-08-27 21:30:00-04:00,237,158,231,58,0,0,0,0,0,0,0,8,203,0,0,0,0,289,8108,11002,94,16,1014,36,136,16
28996,2023-08-27 22:00:00-04:00,234,159,226,58,0,0,0,0,0,0,0,8,205,0,0,0,0,289,8393,11471,94,16,1014,35,132,14
28997,2023-08-27 22:30:00-04:00,231,159,226,58,0,0,0,0,0,0,0,3,205,0,0,0,0,288,8546,11899,94,16,1014,35,127,12
28998,2023-08-27 23:00:00-04:00,228,160,229,58,0,0,0,0,0,0,0,0,207,0,0,0,0,288,8776,12276,94,16,1014,35,121,10
28999,2023-08-27 23:30:00-04:00,226,160,229,58,0,0,0,0,0,0,0,0,207,0,0,0,0,288,8883,12591,94,16,1014,34,114,10
29000,2023-08-28 00:00:00-04:00,223,161,228,58,0,0,0,0,0,0,0,7,207,0,0,0,0,287,9080,12831,94,16,1014,34,107,9
29001,2023-08-28 00:30:00-04:00,221,161,228,58,0,0,0,0,0,0,0,7,207,0,0,0,0,287,9190,12986,94,16,1014,34,100,10
29002,2023-08-28 01:00:00-04:00,219,162,222,58,0,0,0,0,0,0,1,7,207,0,0,57,0,286,9308,13047,94,16,1014,33,93,10
29003,2023-08-28 01:30:00-04:00,218,162,222,58,0,0,0,0,0,0,0,7,207,0,0,0,0,286,9365,13011,94,16,1014,33,89,11
29004,2023-08-28 02:00:00-04:00,216,162,224,58,0,0,0,0,0,0,0,7,207,0,0,0,0,287,9457,12880,94,16,1014,33,86,11
29005,2023-08-28 02:30:00-04:00,214,162,224,58,0,0,0,0,0,0,0,7,207,0,0,0,0,287,9573,12660,94,16,1014,33,86,10
29006,2023-08-28 03:00:00-04:00,213,162,232,58,0,0,0,0,0,0,0,7,207,0,0,0,0,287,9620,12363,94,16,1014,33,85,9
29007,2023-08-28 03:30:00-04:00,211,162,232,58,0,0,0,0,0,0,0,7,207,0,0,0,0,287,9738,12001,94,16,1014,33,84,9
29008,2023-08-28 04:00:00-04:00,209,162,229,58,0,0,0,0,0,0,0,7,207,0,0,0,0,287,9849,11585,94,16,1015,33,82,9
29009,2023-08-28 04:30:00-04:00,208,162,229,58,0,0,0,0,0,0,0,7,207,0,0,0,0,287,9909,11126,94,16,1015,33,80,10
29010,2023-08-28 05:00:00-04:00,208,163,220,58,0,0,0,0,0,0,0,7,206,0,0,0,0,287,9890,10632,94,16,1015,33,78,11
29011,2023-08-28 05:30:00-04:00,207,163,220,58,0,0,0,0,0,0,0,7,206,0,0,0,0,287,9951,10112,94,16,1015,33,77,13
29012,2023-08-28 06:00:00-04:00,207,164,209,58,0,0,0,0,0,0,0,7,206,0,0,0,0,287,9935,9572,93,16,1015,33,77,14
29013,2023-08-28 06:30:00-04:00,212,164,209,58,214,156,829,7,28,7,4,8,206,5,0,57,5,287,9636,8967,93,16,1015,33,77,17
29014,2023-08-28 07:00:00-04:00,217,165,198,58,282,248,1169,36,188,55,5,8,207,37,3,71,37,287,9386,8434,93,16,1015,33,77,21
29015,2023-08-28 07:30:00-04:00,223,165,198,58,638,270,1771,65,358,135,0,7,207,66,7,0,67,287,9050,7867,94,16,1015,33,81,23
29016,2023-08-28 08:00:00-04:00,229,167,188,58,801,282,2267,84,486,227,0,7,203,98,9,0,101,287,8505,7294,94,16,1015,33,86,25
29017,2023-08-28 08:30:00-04:00,236,167,188,58,566,269,2353,100,575,323,0,7,203,169,44,0,186,287,8154,6720,94,16,1015,34,90,27
29018,2023-08-28 09:00:00-04:00,243,167,184,58,482,272,2282,111,643,418,0,7,194,224,90,0,267,287,7423,6151,94,16,1016,34,95,28
29019,2023-08-28 09:30:00-04:00,249,167,184,58,448,262,2263,121,691,508,0,7,194,256,160,0,346,287,7163,5594,94,16,1016,35,99,29
29020,2023-08-28 10:00:00-04:00,255,165,182,58,303,246,1699,130,729,593,0,7,190,260,308,0,456,287,6716,5054,95,16,1016,36,103,30
29021,2023-08-28 10:30:00-04:00,259,165,182,58,352,250,1766,136,756,667,0,7,190,290,304,0,503,287,6559,4542,95,16,1016,37,106,30
29022,2023-08-28 11:00:00-04:00,264,163,185,58,353,263,1531,142,775,730,0,7,188,301,337,0,556,287,6300,4070,95,16,1016,37,109,30
