time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2022-10-11 15:30:00+00:00,191,104,73,59,0,0,0,91,874,644,0,0,99,91,874,0,644,323,5518,5071,92,7,1025,16,314,11
2022-10-11 16:00:00+00:00,196,104,77,59,0,0,0,94,881,673,0,0,98,94,881,0,673,323,5321,4888,92,7,1025,16,304,10
2022-10-11 16:30:00+00:00,201,104,77,59,0,0,0,94,885,686,0,0,98,94,885,14,686,323,5159,4798,92,7,1025,16,290,10
2022-10-11 17:00:00+00:00,205,105,80,59,0,0,0,95,883,685,0,0,97,95,883,0,685,324,5009,4807,92,7,1024,16,276,9
2022-10-11 17:30:00+00:00,207,105,80,59,0,0,0,90,887,670,0,0,97,90,887,0,670,324,4948,4913,92,7,1024,16,262,9
2022-10-11 18:00:00+00:00,210,130,60,59,0,0,0,82,888,640,0,0,99,82,888,0,640,324,4891,5110,91,7,1024,16,248,9
2022-10-11 18:30:00+00:00,210,130,60,59,0,0,0,81,869,593,0,0,99,81,869,0,593,324,4891,5389,91,7,1024,17,236,10
2022-10-11 19:00:00+00:00,211,131,63,59,0,0,0,79,844,534,0,0,102,79,844,0,534,324,4962,5737,91,7,1023,17,224,11
2022-10-11 19:30:00+00:00,209,131,63,59,0,0,0,75,810,463,0,0,102,75,810,0,463,324,5023,6141,91,7,1023,17,217,12
2022-10-11 20:00:00+00:00,207,133,66,59,0,0,0,71,765,383,0,0,107,71,765,0,383,324,5284,6590,91,7,1023,17,210,13
2022-10-11 20:30:00+00:00,200,133,66,59,0,0,0,64,702,295,0,0,107,64,702,0,295,324,5516,7075,91,7,1023,17,205,14
2022-10-11 21:00:00+00:00,192,135,67,59,0,0,0,55,610,204,0,0,128,55,610,0,204,324,6633,7586,91,7,1023,17,199,14
2022-10-11 21:30:00+00:00,178,135,67,59,0,0,0,42,470,114,0,0,128,42,470,0,114,324,7238,8116,90,7,1023,17,199,15
2022-10-11 22:00:00+00:00,164,137,67,59,0,0,0,23,230,37,0,0,121,23,230,0,37,324,7564,8655,90,7,1023,17,198,16
2022-10-11 22:30:00+00:00,159,137,67,59,0,0,0,0,0,0,0,0,121,0,0,0,0,325,7808,9236,90,7,1023,17,201,17
2022-10-11 23:00:00+00:00,155,139,66,59,0,0,0,0,0,0,0,0,119,0,0,0,0,325,7891,9803,90,7,1023,16,204,18
2022-10-11 23:30:00+00:00,153,139,66,59,0,0,0,0,0,0,0,0,119,0,0,0,0,326,7992,10372,90,7,1023,16,209,19
2022-10-12 00:00:00+00:00,151,140,64,59,0,0,0,0,0,0,0,0,119,0,0,0,0,326,8130,10939,90,7,1023,16,215,19
2022-10-12 00:30:00+00:00,148,140,64,59,0,0,0,0,0,0,0,0,119,0,0,0,0,326,8288,11499,90,7,1023,16,221,20
2022-10-12 01:00:00+00:00,145,141,62,59,0,0,0,0,0,0,0,0,118,0,0,0,0,326,8395,12048,90,7,1023,16,227,20
2022-10-12 01:30:00+00:00,142,141,62,59,0,0,0,0,0,0,0,0,118,0,0,0,0,326,8559,12578,90,7,1023,15,232,21
2022-10-12 02:00:00+00:00,139,142,60,59,0,0,0,0,0,0,0,0,115,0,0,0,0,326,8569,13081,90,7,1023,15,238,21
2022-10-12 02:30:00+00:00,136,142,60,59,0,0,0,0,0,0,0,0,115,0,0,0,0,326,8738,13546,90,7,1023,15,243,21
2022-10-12 03:00:00+00:00,133,142,58,59,0,0,0,0,0,0,0,0,112,0,0,0,0,326,8690,13956,90,7,1023,14,247,21
2022-10-12 03:30:00+00:00,128,142,58,59,0,0,0,0,0,0,0,0,112,0,0,0,0,326,8977,14293,90,7,1023,14,250,21
2022-10-12 04:00:00+00:00,124,142,56,59,0,0,0,0,0,0,0,0,108,0,0,0,0,326,8969,14532,90,7,1023,14,254,21
2022-10-12 04:30:00+00:00,121,142,56,59,0,0,0,0,0,0,0,0,108,0,0,0,0,326,9147,14654,90,7,1023,13,256,20
2022-10-12 05:00:00+00:00,117,143,54,59,0,0,0,0,0,0,0,0,104,0,0,0,0,326,9152,14644,89,7,1023,13,258,20
2022-10-12 05:30:00+00:00,114,143,54,59,0,0,0,0,0,0,0,0,104,0,0,0,0,325,9335,14504,89,7,1023,13,259,19
2022-10-12 06:00:00+00:00,111,143,52,59,0,0,0,0,0,0,0,0,100,0,0,0,0,324,9268,14248,89,7,1023,12,261,18
2022-10-12 06:30:00+00:00,108,143,52,59,0,0,0,0,0,0,0,0,100,0,0,0,0,323,9454,13900,89,7,1023,12,261,17
2022-10-12 07:00:00+00:00,105,143,51,59,0,0,0,0,0,0,0,0,96,0,0,0,0,322,9389,13480,89,7,1023,12,262,17
2022-10-12 07:30:00+00:00,102,143,51,59,0,0,0,0,0,0,0,0,96,0,0,0,0,320,9578,13010,89,7,1023,11,262,17
2022-10-12 08:00:00+00:00,100,142,51,59,0,0,0,0,0,0,0,0,92,0,0,0,0,318,9487,12502,88,7,1023,11,262,16
2022-10-12 08:30:00+00:00,98,142,51,59,0,0,0,0,0,0,0,0,92,0,0,0,0,317,9615,11969,88,7,1023,11,263,16
2022-10-12 09:00:00+00:00,96,142,51,59,0,0,0,0,0,0,0,0,90,0,0,0,0,315,9580,11419,88,7,1023,11,264,16
2022-10-12 09:30:00+00:00,94,142,51,59,0,0,0,0,0,0,0,0,90,0,0,0,0,314,9709,10858,88,7,1023,11,265,16
2022-10-12 10:00:00+00:00,93,140,51,59,0,0,0,0,0,0,0,0,87,0,0,0,0,312,9636,10291,88,7,1023,11,266,16
2022-10-12 10:30:00+00:00,93,140,51,59,0,0,0,0,0,0,0,0,87,0,0,0,0,311,9636,9724,88,7,1023,10,266,16
2022-10-12 11:00:00+00:00,94,138,50,59,0,0,0,3,26,2,0,0,86,3,26,0,2,309,9505,9159,88,7,1023,10,267,15
2022-10-12 11:30:00+00:00,107,138,50,59,0,0,0,26,331,50,0,0,86,26,331,0,50,308,8715,8582,88,7,1023,10,267,14
2022-10-12 12:00:00+00:00,121,135,50,59,0,0,0,41,547,132,0,0,93,41,547,0,132,307,8279,8046,88,7,1023,10,266,12
2022-10-12 12:30:00+00:00,132,135,50,59,0,0,0,52,676,225,0,0,93,52,676,0,225,307,7705,7520,88,7,1023,10,260,10
2022-10-12 13:00:00+00:00,144,133,49,59,0,0,0,60,760,318,0,0,96,93,592,0,294,307,7300,7014,89,7,1023,10,254,8
2022-10-12 13:30:00+00:00,159,133,49,59,151,241,761,66,814,405,0,8,96,124,543,0,350,306,6631,6537,89,7,1023,11,240,10
2022-10-12 14:00:00+00:00,175,131,49,59,0,0,0,70,855,485,0,0,98,128,641,0,439,306,6080,6097,89,7,1023,11,225,12
2022-10-12 14:30:00+00:00,183,131,49,59,0,0,0,74,882,554,0,0,99,74,882,0,554,306,5783,5704,89,7,1023,11,218,15
2022-10-12 15:00:00+00:00,191,129,52,59,0,0,0,78,902,612,0,0,96,78,902,0,612,306,5405,5369,90,7,1022,11,211,18
2022-10-12 15:30:00+00:00,194,129,52,59,0,0,0,80,913,654,0,0,96,80,913,0,654,306,5305,5105,90,7,1022,11,205,20
2022-10-12 16:00:00+00:00,197,127,55,59,0,0,0,83,918,682,0,0,96,83,918,0,682,305,5194,4924,91,7,1022,12,199,22
2022-10-12 16:30:00+00:00,198,127,55,59,0,0,0,84,921,696,0,0,95,84,921,0,696,305,5157,4835,91,7,1021,12,194,23
2022-10-12 17:00:00+00:00,199,126,58,59,0,0,0,84,918,693,0,0,98,84,918,0,693,305,5223,4844,92,7,1021,12,190,24
2022-10-12 17:30:00+00:00,199,126,58,59,0,0,0,83,914,676,0,0,98,83,914,0,676,305,5218,4951,92,7,1020,13,186,26
2022-10-12 18:00:00+00:00,199,136,50,59,0,0,0,80,908,645,0,0,102,80,908,0,645,305,5364,5148,93,7,1020,13,183,27
2022-10-12 18:30:00+00:00,198,136,50,59,0,0,0,78,888,597,0,0,102,99,825,0,581,306,5392,5426,93,7,1019,14,181,28
2022-10-12 19:00:00+00:00,197,127,55,59,172,211,386,76,861,536,0,8,107,204,423,0,430,306,5618,5772,94,7,1019,14,178,29
2022-10-12 19:30:00+00:00,194,127,55,59,140,206,634,73,823,463,0,8,107,174,433,0,379,307,5723,6175,94,7,1019,15,177,30
2022-10-12 20:00:00+00:00,191,118,61,59,215,197,1543,70,771,381,0,7,115,164,318,0,292,307,6119,6623,94,7,1018,16,176,30
2022-10-12 20:30:00+00:00,185,118,61,59,183,221,1829,65,701,292,0,7,114,137,275,0,226,308,6352,7107,94,7,1018,16,174,29
2022-10-12 21:00:00+00:00,180,110,68,59,247,243,4112,56,597,199,0,7,126,99,84,0,119,308,7049,7617,95,7,1018,17,172,28
2022-10-12 21:30:00+00:00,173,110,68,59,6349,277,2218,43,444,109,3,6,126,37,3,43,37,308,7366,8146,95,7,1018,17,170,26
2022-10-12 22:00:00+00:00,166,106,74,59,568,237,1722,23,192,34,7,7,135,16,1,100,16,308,8166,8683,95,7,1018,18,168,24
2022-10-12 22:30:00+00:00,163,106,74,59,102,0,228,0,0,0,1,7,134,0,0,14,0,308,8323,9265,95,7,1018,19,167,24
2022-10-12 23:00:00+00:00,160,104,78,59,0,0,0,0,0,0,0,8,141,0,0,0,0,309,8857,9832,95,7,1018,19,167,24
2022-10-12 23:30:00+00:00,159,104,78,59,0,0,0,0,0,0,0,8,141,0,0,0,0,309,8914,10401,95,7,1018,20,168,23
2022-10-13 00:00:00+00:00,158,103,78,59,0,0,0,0,0,0,0,7,146,0,0,0,0,309,9268,10968,95,7,1018,20,169,22
2022-10-13 00:30:00+00:00,156,103,78,59,0,0,0,0,0,0,0,7,146,0,0,0,0,309,9387,11529,95,7,1018,21,169,22
2022-10-13 01:00:00+00:00,155,103,76,59,0,0,0,0,0,0,0,8,150,0,0,0,0,310,9665,12078,95,7,1018,21,170,22
2022-10-13 01:30:00+00:00,153,103,76,59,0,0,0,0,0,0,0,0,150,0,0,0,0,310,9780,12609,95,7,1017,22,170,22
2022-10-13 02:00:00+00:00,152,101,74,59,0,0,0,0,0,0,0,8,152,0,0,0,0,311,10000,13114,95,7,1017,22,171,22
2022-10-13 02:30:00+00:00,151,101,74,59,0,0,0,0,0,0,0,8,151,0,0,0,0,311,10000,13580,95,7,1017,22,173,21
2022-10-13 03:00:00+00:00,150,99,73,59,0,0,0,0,0,0,0,8,150,0,0,0,0,310,10000,13991,95,7,1017,23,175,21
2022-10-13 03:30:00+00:00,149,99,73,59,0,0,0,0,0,0,0,8,149,0,0,0,0,310,10000,14329,95,7,1016,24,177,21
2022-10-13 04:00:00+00:00,149,101,74,59,0,0,0,0,0,0,0,0,149,0,0,0,0,310,10000,14570,95,7,1016,24,178,20
2022-10-13 04:30:00+00:00,150,101,74,59,0,0,0,0,0,0,0,0,150,0,0,0,0,311,10000,14692,95,7,1016,25,179,21
2022-10-13 05:00:00+00:00,151,107,73,59,0,0,0,0,0,0,0,3,151,0,0,0,0,311,10000,14681,95,7,1016,26,179,21
2022-10-13 05:30:00+00:00,153,107,73,59,0,0,0,0,0,0,0,8,153,0,0,0,0,312,10000,14538,95,7,1016,27,178,22
2022-10-13 06:00:00+00:00,155,112,74,59,0,0,0,0,0,0,0,8,155,0,0,0,0,313,10000,14280,95,7,1015,27,178,22
2022-10-13 06:30:00+00:00,155,112,74,59,0,0,0,0,0,0,0,7,155,0,0,0,0,313,10000,13928,95,7,1015,27,177,22
2022-10-13 07:00:00+00:00,155,112,75,59,0,0,0,0,0,0,0,7,155,0,0,0,0,313,10000,13506,95,7,1014,28,176,22
2022-10-13 07:30:00+00:00,155,112,75,59,0,0,0,0,0,0,0,7,155,0,0,0,0,312,10000,13034,95,7,1014,29,174,22
2022-10-13 08:00:00+00:00,155,112,74,59,0,0,0,0,0,0,0,8,155,0,0,0,0,311,10000,12525,95,7,1013,30,171,21
2022-10-13 08:30:00+00:00,157,112,74,59,0,0,0,0,0,0,0,3,157,0,0,0,0,311,10000,11990,95,7,1013,30,169,22
2022-10-13 09:00:00+00:00,158,110,75,59,0,0,0,0,0,0,0,4,158,0,0,0,0,310,10000,11439,95,7,1013,31,166,23
2022-10-13 09:30:00+00:00,159,110,75,59,0,0,0,0,0,0,0,4,159,0,0,0,0,310,10000,10878,95,7,1013,32,163,23
2022-10-13 10:00:00+00:00,161,107,76,59,0,0,0,0,0,0,0,8,161,0,0,0,0,310,10000,10311,95,7,1012,32,160,24
2022-10-13 10:30:00+00:00,163,107,76,59,0,0,0,0,0,0,0,5,162,0,0,0,0,310,9915,9743,95,7,1012,33,159,25
2022-10-13 11:00:00+00:00,165,104,72,59,392,132,320,2,12,2,2,4,164,0,0,29,0,310,9947,9179,95,7,1012,33,158,26
2022-10-13 11:30:00+00:00,170,104,72,59,1043,661,873,26,220,41,7,4,164,15,0,100,15,309,9637,8603,95,7,1012,34,159,28
2022-10-13 12:00:00+00:00,175,100,70,59,645,599,2140,45,434,115,1,4,170,37,1,14,37,308,9687,8067,95,7,1012,34,159,30
2022-10-13 12:30:00+00:00,180,100,70,59,2687,380,440,57,570,200,0,8,170,41,3,0,42,307,9388,7542,95,7,1012,34,159,30
2022-10-13 13:00:00+00:00,185,97,68,59,3639,507,1103,65,661,287,0,5,177,71,2,0,72,307,9488,7038,96,7,1012,35,159,29
2022-10-13 13:30:00+00:00,190,97,68,59,2660,504,974,72,725,371,0,5,177,90,7,0,93,306,9197,6563,96,7,1012,35,161,31
2022-10-13 14:00:00+00:00,194,100,63,59,2817,497,935,76,771,447,2,5,180,101,3,21,102,305,9134,6124,96,7,1011,36,163,32
2022-10-13 14:30:00+00:00,196,100,63,59,2600,308,626,79,803,512,0,7,180,65,1,0,66,304,9022,5733,96,7,1011,36,166,33
2022-10-13 15:00:00+00:00,199,102,62,59,2290,278,902,82,825,567,0,7,177,120,5,0,123,303,8742,5401,96,7,1011,37,169,33
2022-10-13 15:30:00+00:00,197,102,62,59,1817,259,2143,84,840,608,0,6,177,177,11,0,184,302,8851,5139,96,7,1011,37,169,32
2022-10-13 16:00:00+00:00,195,103,62,59,2483,277,922,85,850,636,0,7,176,129,2,0,130,302,8856,4960,96,7,1011,37,168,31
2022-10-13 16:30:00+00:00,195,103,62,59,3589,278,1635,86,853,649,0,7,175,97,0,0,97,302,8847,4872,96,7,1010,37,166,30
2022-10-13 17:00:00+00:00,194,103,65,59,3471,289,2230,88,851,648,0,7,178,98,0,0,98,302,9042,4882,96,7,1010,37,163,30
2022-10-13 17:30:00+00:00,195,103,65,59,2635,266,2411,88,843,631,0,6,178,135,2,0,136,301,8977,4988,96,7,1009,37,160,30
2022-10-13 18:00:00+00:00,196,102,70,59,2029,242,2343,88,829,600,0,6,181,154,4,0,156,301,9134,5185,96,7,1009,37,158,31
2022-10-13 18:30:00+00:00,196,102,70,59,2177,252,2228,85,812,555,0,6,181,129,3,0,131,301,9125,5462,96,7,1008,37,157,31
2022-10-13 19:00:00+00:00,197,99,71,59,1588,272,2362,82,787,498,0,6,184,145,6,0,148,300,9250,5808,96,7,1008,36,156,32
2022-10-13 19:30:00+00:00,196,99,71,59,2186,252,2416,77,754,430,0,6,184,89,2,0,90,300,9307,6209,96,7,1008,37,157,34
2022-10-13 20:00:00+00:00,196,96,68,59,2832,242,2387,71,708,353,0,6,186,54,0,0,54,300,9385,6656,96,7,1007,37,157,35
2022-10-13 20:30:00+00:00,194,96,68,59,3159,238,2366,63,647,270,0,6,186,35,0,0,35,299,9502,7138,96,7,1007,36,155,35
2022-10-13 21:00:00+00:00,192,92,62,59,6393,245,2370,53,557,183,0,6,185,14,0,0,14,299,9557,7648,96,7,1007,36,154,35
2022-10-13 21:30:00+00:00,190,92,62,59,7527,226,2243,39,417,99,4,6,185,12,0,57,12,298,9677,8176,95,7,1007,36,151,34
2022-10-13 22:00:00+00:00,187,91,52,59,1952,173,2326,21,186,30,7,6,181,7,0,100,7,298,9637,8711,95,7,1007,36,148,33
2022-10-13 22:30:00+00:00,185,91,52,59,195,0,310,0,0,0,1,6,181,0,0,14,0,297,9758,9294,95,7,1007,36,147,33
2022-10-13 23:00:00+00:00,183,89,46,59,0,0,0,0,0,0,0,6,179,0,0,0,0,297,9742,9860,95,7,1008,36,147,32
2022-10-13 23:30:00+00:00,183,89,46,59,0,0,0,0,0,0,0,6,179,0,0,0,0,296,9732,10429,95,7,1007,37,148,29
2022-10-14 00:00:00+00:00,182,86,44,59,0,0,0,0,0,0,0,6,179,0,0,0,0,296,9830,10997,95,7,1007,37,149,27
2022-10-14 00:30:00+00:00,182,86,44,59,0,0,0,0,0,0,0,6,179,0,0,0,0,296,9830,11558,96,7,1007,38,154,25
2022-10-14 01:00:00+00:00,183,85,44,59,0,0,0,0,0,0,0,6,181,0,0,0,0,295,9886,12108,96,7,1007,39,159,24
2022-10-14 01:30:00+00:00,183,85,44,59,0,0,0,0,0,0,0,6,181,0,0,0,0,295,9886,12640,96,7,1007,39,164,24
2022-10-14 02:00:00+00:00,183,84,44,59,0,0,0,0,0,0,0,6,182,0,0,0,0,295,9929,13146,96,7,1006,40,169,23
2022-10-14 02:30:00+00:00,181,84,44,59,0,0,0,0,0,0,0,6,181,0,0,0,0,294,10000,13613,96,7,1006,41,167,22
2022-10-14 03:00:00+00:00,180,84,47,59,0,0,0,0,0,0,0,6,180,0,0,0,0,294,9986,14027,97,7,1006,41,165,20
2022-10-14 03:30:00+00:00,178,84,47,59,0,0,0,0,0,0,0,6,178,0,0,0,0,294,10000,14366,96,7,1006,40,155,17
2022-10-14 04:00:00+00:00,175,86,42,59,0,0,0,0,0,0,0,6,175,0,0,0,0,293,9988,14608,96,7,1006,39,145,14
2022-10-14 04:30:00+00:00,171,86,42,59,0,0,0,0,0,0,0,8,171,0,0,0,0,294,10000,14729,95,7,1006,38,133,11
2022-10-14 05:00:00+00:00,167,90,40,59,0,0,0,0,0,0,0,4,166,0,0,0,0,294,9906,14717,95,7,1006,37,121,9
2022-10-14 05:30:00+00:00,159,90,40,59,0,0,0,0,0,0,0,4,159,0,0,0,0,294,10000,14572,95,7,1006,35,228,10
2022-10-14 06:00:00+00:00,151,100,55,59,0,0,0,0,0,0,0,4,150,0,0,0,0,295,9923,14311,95,7,1007,34,336,12
2022-10-14 06:30:00+00:00,143,100,55,59,0,0,0,0,0,0,0,3,143,0,0,0,0,295,10000,13957,95,7,1007,33,332,25
2022-10-14 07:00:00+00:00,134,111,56,59,0,0,0,0,0,0,0,3,128,0,0,0,0,295,9631,13532,94,7,1007,32,328,37
2022-10-14 07:30:00+00:00,126,111,56,59,0,0,0,0,0,0,0,4,126,0,0,0,0,295,10000,13057,94,7,1007,31,327,46
2022-10-14 08:00:00+00:00,119,125,49,59,0,0,0,0,0,0,0,4,107,0,0,0,0,295,9256,12547,93,7,1008,29,327,54
2022-10-14 08:30:00+00:00,114,125,49,59,0,0,0,0,0,0,0,4,107,0,0,0,0,296,9566,12011,93,7,1008,28,328,55
2022-10-14 09:00:00+00:00,110,135,46,59,0,0,0,0,0,0,0,4,90,0,0,0,0,296,8748,11459,93,7,1008,27,329,55
2022-10-14 09:30:00+00:00,110,135,46,59,0,0,0,0,0,0,0,3,90,0,0,0,0,297,8748,10897,93,7,1008,26,330,51
2022-10-14 10:00:00+00:00,110,141,40,59,0,0,0,0,0,0,0,0,83,0,0,0,0,297,8366,10330,93,7,1008,24,332,47
2022-10-14 10:30:00+00:00,109,141,40,59,0,0,0,0,0,0,0,0,83,0,0,0,0,297,8421,9763,92,7,1008,23,332,42
2022-10-14 11:00:00+00:00,109,143,38,59,0,0,0,3,23,2,2,0,82,1,0,21,1,296,8370,9199,92,7,1008,21,333,38
2022-10-14 11:30:00+00:00,113,143,38,59,0,0,0,23,317,44,4,0,83,25,192,50,38,296,8160,8622,92,7,1009,19,332,35
2022-10-14 12:00:00+00:00,117,143,38,59,0,0,0,38,541,124,0,0,84,38,541,0,124,296,8003,8089,92,7,1009,16,332,33
2022-10-14 12:30:00+00:00,126,143,38,59,0,0,0,48,676,216,0,0,84,48,676,0,216,296,7544,7565,92,7,1009,15,330,31
2022-10-14 13:00:00+00:00,134,142,38,59,0,0,0,56,763,309,0,0,82,85,547,0,267,296,7101,7062,91,7,1010,13,328,29
2022-10-14 13:30:00+00:00,143,142,38,59,312,897,804,61,822,397,0,3,83,213,120,0,262,295,6699,6588,91,7,1010,13,324,27
2022-10-14 14:00:00+00:00,153,142,39,59,926,687,682,65,863,477,0,4,79,214,27,0,227,295,6126,6152,91,7,1010,12,321,25
2022-10-14 14:30:00+00:00,161,142,39,59,850,751,646,69,889,545,0,4,79,244,27,0,258,295,5821,5763,91,7,1010,12,314,24
2022-10-14 15:00:00+00:00,169,142,41,59,889,763,736,72,907,601,0,4,75,291,95,0,346,295,5387,5432,92,7,1011,13,308,23
2022-10-14 15:30:00+00:00,176,142,41,59,294,839,753,74,920,644,0,3,75,261,393,0,504,295,5154,5173,91,7,1011,13,301,22
2022-10-14 16:00:00+00:00,182,142,42,59,0,0,0,75,929,673,0,0,71,75,929,0,673,295,4832,4995,91,7,1011,13,294,21
2022-10-14 16:30:00+00:00,185,142,42,59,0,0,0,76,932,686,0,0,71,76,932,0,686,295,4742,4909,91,7,1011,13,288,20
2022-10-14 17:00:00+00:00,189,142,42,59,0,0,0,76,932,685,0,0,69,76,932,0,685,295,4568,4920,91,7,1011,13,282,19
2022-10-14 17:30:00+00:00,191,142,42,59,0,0,0,75,928,668,0,0,69,75,928,0,668,296,4512,5026,91,7,1011,13,278,18
2022-10-14 18:00:00+00:00,193,167,40,59,0,0,0,72,920,636,0,0,71,72,920,0,636,296,4498,5222,90,7,1011,13,274,18
2022-10-14 18:30:00+00:00,192,167,40,59,0,0,0,71,904,590,0,0,71,71,904,0,590,296,4526,5498,90,7,1011,13,274,17
2022-10-14 19:00:00+00:00,192,164,42,59,0,0,0,69,881,530,0,0,74,69,881,0,530,297,4617,5843,90,7,1011,13,273,16
2022-10-14 19:30:00+00:00,190,164,42,59,0,0,0,66,850,459,0,0,74,66,850,0,459,297,4675,6243,90,7,1011,13,276,15
2022-10-14 20:00:00+00:00,189,162,43,59,0,0,0,61,806,377,0,0,80,61,806,0,377,297,4927,6689,90,7,1011,13,279,14
2022-10-14 20:30:00+00:00,182,162,43,59,0,0,0,56,746,290,0,0,80,56,746,0,290,298,5152,7170,90,7,1012,12,281,12
2022-10-14 21:00:00+00:00,175,161,43,59,0,0,0,47,656,197,0,0,109,47,656,0,197,298,6535,7678,89,7,1012,12,282,10
2022-10-14 21:30:00+00:00,165,161,43,59,0,0,0,35,510,106,0,0,109,35,510,0,106,298,6961,8205,89,7,1012,12,283,11
2022-10-14 22:00:00+00:00,155,161,43,59,0,0,0,19,226,29,0,0,97,19,226,0,29,298,6853,8738,89,7,1012,12,284,12
2022-10-14 22:30:00+00:00,151,161,43,59,0,0,0,0,0,0,0,0,97,0,0,0,0,297,7038,9323,89,7,1013,12,287,12
2022-10-14 23:00:00+00:00,147,160,43,59,0,0,0,0,0,0,0,0,88,0,0,0,0,297,6768,9889,89,7,1013,12,289,13
2022-10-14 23:30:00+00:00,145,160,43,59,0,0,0,0,0,0,0,0,88,0,0,0,0,297,6856,10457,89,7,1013,12,294,14
2022-10-15 00:00:00+00:00,142,159,45,59,0,0,0,0,0,0,0,0,82,0,0,0,0,297,6741,11025,89,8,1013,12,298,14
2022-10-15 00:30:00+00:00,140,159,45,59,0,0,0,0,0,0,0,0,82,0,0,0,0,297,6829,11587,89,8,1013,12,304,15
2022-10-15 01:00:00+00:00,138,158,47,59,0,0,0,0,0,0,0,0,79,0,0,0,0,297,6747,12138,89,8,1014,12,310,15
2022-10-15 01:30:00+00:00,136,158,47,59,0,0,0,0,0,0,0,0,79,0,0,0,0,298,6835,12671,89,8,1014,12,316,15
2022-10-15 02:00:00+00:00,135,157,49,59,0,0,0,0,0,0,0,0,76,0,0,0,0,298,6740,13178,89,8,1014,12,322,15
2022-10-15 02:30:00+00:00,132,157,49,59,0,0,0,0,0,0,0,0,76,0,0,0,0,298,6873,13646,89,8,1014,12,326,16
2022-10-15 03:00:00+00:00,130,157,51,59,0,0,0,0,0,0,0,0,74,0,0,0,0,298,6874,14061,89,8,1014,12,331,16
2022-10-15 03:30:00+00:00,126,157,51,59,0,0,0,0,0,0,0,0,74,0,0,0,0,298,7056,14402,89,8,1014,12,335,17
2022-10-15 04:00:00+00:00,123,156,52,59,0,0,0,0,0,0,0,0,74,0,0,0,0,298,7195,14645,90,8,1015,12,338,17
2022-10-15 04:30:00+00:00,119,156,52,59,0,0,0,0,0,0,0,0,74,0,0,0,0,298,7387,14767,89,8,1015,12,342,18
2022-10-15 05:00:00+00:00,116,156,52,59,0,0,0,0,0,0,0,0,74,0,0,0,0,298,7531,14753,89,8,1015,12,345,18
2022-10-15 05:30:00+00:00,113,156,52,59,0,0,0,0,0,0,0,0,74,0,0,0,0,299,7682,14606,89,8,1015,12,347,19
2022-10-15 06:00:00+00:00,110,155,52,59,0,0,0,0,0,0,0,0,74,0,0,0,0,300,7825,14342,89,8,1015,12,350,19
2022-10-15 06:30:00+00:00,109,155,52,59,0,0,0,0,0,0,0,0,74,0,0,0,0,300,7877,13985,89,8,1015,12,351,19
2022-10-15 07:00:00+00:00,107,154,52,59,0,0,0,0,0,0,0,0,73,0,0,0,0,300,7951,13558,89,8,1015,12,351,19
2022-10-15 07:30:00+00:00,106,154,52,59,0,0,0,0,0,0,0,0,73,0,0,0,0,300,8004,13081,88,8,1015,12,352,18
2022-10-15 08:00:00+00:00,105,154,53,59,0,0,0,0,0,0,0,0,72,0,0,0,0,299,8014,12569,88,8,1015,12,353,18
2022-10-15 08:30:00+00:00,105,154,53,59,0,0,0,0,0,0,0,0,72,0,0,0,0,299,8014,12032,88,8,1015,12,178,17
2022-10-15 09:00:00+00:00,105,153,54,59,0,0,0,0,0,0,0,0,72,0,0,0,0,299,7998,11479,88,8,1015,12,3,17
2022-10-15 09:30:00+00:00,106,153,54,59,0,0,0,0,0,0,0,0,72,0,0,0,0,299,7945,10917,88,8,1015,12,11,16
2022-10-15 10:00:00+00:00,106,153,53,59,0,0,0,0,0,0,0,0,73,0,0,0,0,299,7988,10350,88,8,1015,12,18,15
2022-10-15 10:30:00+00:00,105,153,53,59,0,0,0,0,0,0,0,0,73,0,0,29,0,298,8042,9782,88,8,1015,12,27,14
2022-10-15 11:00:00+00:00,105,152,52,59,0,0,0,1,10,1,2,0,75,0,0,43,0,298,8176,9219,88,8,1015,12,36,13
2022-10-15 11:30:00+00:00,111,152,52,59,0,0,0,23,286,41,4,0,75,24,161,57,34,298,7865,8642,89,8,1016,12,48,12
2022-10-15 12:00:00+00:00,118,151,51,59,0,0,0,39,521,120,0,0,95,39,521,0,120,298,8559,8110,89,8,1016,12,61,10
2022-10-15 12:30:00+00:00,127,151,51,59,0,0,0,51,656,211,0,0,95,51,656,0,211,298,8069,7587,89,8,1016,12,75,9
2022-10-15 13:00:00+00:00,136,151,51,59,0,0,0,59,741,302,0,0,104,59,741,0,302,298,8107,7086,89,8,1016,12,89,9
2022-10-15 13:30:00+00:00,148,151,51,59,0,0,0,64,800,388,0,0,104,64,800,0,388,297,7503,6614,89,8,1016,13,111,9
2022-10-15 14:00:00+00:00,160,150,49,59,0,0,0,69,841,467,0,0,108,69,841,0,467,297,7111,6179,89,8,1016,14,133,10
2022-10-15 14:30:00+00:00,172,150,49,59,0,0,0,72,871,535,0,0,108,72,871,0,535,297,6584,5792,89,8,1015,14,151,14
